pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
94,Caron Butler,2014-15,34,DET,NBA,SF,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460
94,Caron Butler,2015-16,35,SAC,NBA,SF,9,1,86,11,26,0.423,1,8,0.125,10,18,0.556,0.442,1,2,0.5,3,8,11,3,5,0,2,7,24
95,Jimmy Butler,2011-12,22,CHI,NBA,SG,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109
95,Jimmy Butler,2012-13,23,CHI,NBA,SF,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705
95,Jimmy Butler,2013-14,24,CHI,NBA,SG,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878
95,Jimmy Butler,2014-15,25,CHI,NBA,SG,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301
95,Jimmy Butler,2015-16,26,CHI,NBA,SG,48,48,1817,357,779,0.458,53,160,0.331,304,619,0.491,0.492,307,371,0.827,53,196,249,205,81,31,95,90,1074
96,Rasual Butler,2002-03,23,MIA,NBA,SG,72,28,1514,207,572,0.362,50,171,0.292,157,401,0.392,0.406,76,104,0.731,29,157,186,93,21,43,77,105,540
96,Rasual Butler,2003-04,24,MIA,NBA,SF,45,0,675,119,250,0.476,50,108,0.463,69,142,0.486,0.576,16,21,0.762,4,57,61,23,10,13,28,72,304
96,Rasual Butler,2004-05,25,MIA,NBA,SF,65,15,1203,163,409,0.399,57,153,0.373,106,256,0.414,0.468,37,48,0.771,15,136,151,62,18,29,37,104,420
96,Rasual Butler,2005-06,26,NOK,NBA,SF,79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685
96,Rasual Butler,2006-07,27,NOK,NBA,SF,81,38,2223,314,788,0.398,134,363,0.369,180,425,0.424,0.484,56,87,0.644,42,214,256,63,40,54,67,148,818
96,Rasual Butler,2007-08,28,NOH,NBA,SF,51,8,875,91,260,0.35,44,133,0.331,47,127,0.37,0.435,26,31,0.839,16,84,100,36,15,21,10,66,252
96,Rasual Butler,2008-09,29,NOH,NBA,SF,82,74,2614,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922
96,Rasual Butler,2009-10,30,LAC,NBA,SF,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979
96,Rasual Butler,2010-11,31,TOT,NBA,SG,47,2,770,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222
96,Rasual Butler,2010-11,31,LAC,NBA,SG,41,2,744,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206
96,Rasual Butler,2010-11,31,CHI,NBA,SG,6,0,26,6,11,0.545,4,7,0.571,2,4,0.5,0.727,0,0,,0,1,1,0,0,0,2,3,16
96,Rasual Butler,2011-12,32,TOR,NBA,SF,34,14,453,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110
96,Rasual Butler,2013-14,34,IND,NBA,SG,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136
96,Rasual Butler,2014-15,35,WAS,NBA,SF,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580
96,Rasual Butler,2015-16,36,SAS,NBA,SF,36,0,322,36,79,0.456,12,39,0.308,24,40,0.6,0.532,8,11,0.727,0,44,44,21,9,18,6,8,92
97,Dwight Buycks,2013-14,24,TOR,NBA,PG,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43
97,Dwight Buycks,2014-15,25,LAL,NBA,PG,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52
98,Derrick Byars,2011-12,27,SAS,NBA,PF,2,0,37,3,11,0.273,0,6,0,3,5,0.6,0.273,4,4,1,6,5,11,1,2,0,0,2,10
99,Andrew Bynum,2005-06,18,LAL,NBA,C,46,0,338,33,82,0.402,0,0,,33,82,0.402,0.402,8,27,0.296,34,46,80,9,4,22,17,56,74
99,Andrew Bynum,2006-07,19,LAL,NBA,C,82,53,1793,247,443,0.558,0,3,0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637
99,Andrew Bynum,2007-08,20,LAL,NBA,C,35,25,1008,189,297,0.636,0,0,,189,297,0.636,0.636,82,118,0.695,105,251,356,61,12,72,52,98,460
99,Andrew Bynum,2008-09,21,LAL,NBA,C,50,50,1446,281,502,0.56,0,0,,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714
99,Andrew Bynum,2009-10,22,LAL,NBA,C,65,65,1977,392,688,0.57,0,1,0,392,687,0.571,0.57,193,261,0.739,177,364,541,68,35,94,115,193,977
99,Andrew Bynum,2010-11,23,LAL,NBA,C,54,47,1500,237,413,0.574,0,0,,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612
99,Andrew Bynum,2011-12,24,LAL,NBA,C,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123
99,Andrew Bynum,2013-14,26,TOT,NBA,C,26,19,516,94,225,0.418,0,0,,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225
99,Andrew Bynum,2013-14,26,CLE,NBA,C,24,19,480,85,203,0.419,0,0,,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202
99,Andrew Bynum,2013-14,26,IND,NBA,C,2,0,36,9,22,0.409,0,0,,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23
100,Will Bynum,2005-06,23,GSW,NBA,PG,15,0,162,21,52,0.404,2,9,0.222,19,43,0.442,0.423,10,16,0.625,3,9,12,19,7,0,14,10,54
100,Will Bynum,2008-09,26,DET,NBA,PG,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410
100,Will Bynum,2009-10,27,DET,NBA,PG,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,0.455,142,178,0.798,24,118,142,283,55,7,115,143,628
100,Will Bynum,2010-11,28,DET,NBA,PG,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482
100,Will Bynum,2011-12,29,DET,NBA,PG,36,0,514,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204
100,Will Bynum,2012-13,30,DET,NBA,PG,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636
100,Will Bynum,2013-14,31,DET,NBA,PG,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485
100,Will Bynum,2014-15,32,WAS,NBA,SG,7,0,67,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22
101,Bruno Caboclo,2014-15,19,TOR,NBA,SF,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,,1,1,2,0,0,1,4,3,10
101,Bruno Caboclo,2015-16,20,TOR,NBA,SF,3,0,4,0,2,0,0,0,,0,2,0,0,0,0,,0,1,1,0,1,0,1,0,0
102,Nick Calathes,2013-14,24,MEM,NBA,SG,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347
102,Nick Calathes,2014-15,25,MEM,NBA,SG,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243
103,Jose Calderon,2005-06,24,TOR,NBA,SG,64,11,1487,132,312,0.423,7,43,0.163,125,269,0.465,0.434,78,92,0.848,30,111,141,288,42,4,101,93,349
103,Jose Calderon,2006-07,25,TOR,NBA,PG,77,11,1614,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668
103,Jose Calderon,2007-08,26,TOR,NBA,PG,82,56,2484,367,707,0.519,79,184,0.429,288,523,0.551,0.575,109,120,0.908,34,202,236,678,87,6,126,134,922
103,Jose Calderon,2008-09,27,TOR,NBA,PG,68,68,2333,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873
103,Jose Calderon,2009-10,28,TOR,NBA,PG,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699
103,Jose Calderon,2010-11,29,TOR,NBA,PG,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669
103,Jose Calderon,2011-12,30,TOR,NBA,PG,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555
103,Jose Calderon,2012-13,31,TOT,NBA,PG,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826
103,Jose Calderon,2012-13,31,TOR,NBA,PG,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
103,Jose Calderon,2012-13,31,DET,NBA,PG,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326
103,Jose Calderon,2013-14,32,DAL,NBA,PG,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925
103,Jose Calderon,2014-15,33,NYK,NBA,PG,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382
103,Jose Calderon,2015-16,34,NYK,NBA,PG,51,51,1410,146,311,0.469,59,145,0.407,87,166,0.524,0.564,29,33,0.879,17,141,158,208,49,5,60,89,380
104,Kentavious Caldwell-Pope,2013-14,20,DET,NBA,SG,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470
104,Kentavious Caldwell-Pope,2014-15,21,DET,NBA,SG,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043
104,Kentavious Caldwell-Pope,2015-16,22,DET,NBA,SG,50,50,1847,267,634,0.421,76,244,0.311,191,390,0.49,0.481,122,148,0.824,43,146,189,91,75,15,73,116,732
105,Isaiah Canaan,2013-14,22,HOU,NBA,PG,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101
105,Isaiah Canaan,2014-15,23,TOT,NBA,PG,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432
105,Isaiah Canaan,2014-15,23,HOU,NBA,PG,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154
105,Isaiah Canaan,2014-15,23,PHI,NBA,PG,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278
105,Isaiah Canaan,2015-16,24,PHI,NBA,PG,52,24,1273,162,456,0.355,113,306,0.369,49,150,0.327,0.479,93,114,0.816,12,102,114,96,39,10,70,90,530
106,Clint Capela,2014-15,20,HOU,NBA,C,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32
106,Clint Capela,2015-16,21,HOU,NBA,C,53,35,1106,162,284,0.57,0,0,,162,284,0.57,0.57,58,147,0.395,138,226,364,37,43,65,53,142,382
107,DeMarre Carroll,2009-10,23,MEM,NBA,SF,71,1,795,88,222,0.396,0,6,0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209
107,DeMarre Carroll,2010-11,24,TOT,NBA,PF,12,0,50,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,2,6,8,4,1,1,0,5,10
107,DeMarre Carroll,2010-11,24,MEM,NBA,PF,7,0,39,4,9,0.444,0,0,,4,9,0.444,0.444,2,2,1,2,6,8,2,1,1,0,5,10
107,DeMarre Carroll,2010-11,24,HOU,NBA,PF,5,0,11,0,3,0,0,0,,0,3,0,0,0,0,,0,0,0,2,0,0,0,0,0
107,DeMarre Carroll,2011-12,25,TOT,NBA,SF-PF,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107
107,DeMarre Carroll,2011-12,25,DEN,NBA,PF,4,0,21,6,6,1,0,0,,6,6,1,1,0,0,,0,3,3,3,0,0,2,1,12
107,DeMarre Carroll,2011-12,25,UTA,NBA,SF,20,9,327,37,99,0.374,7,19,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9,36,95
107,DeMarre Carroll,2012-13,26,UTA,NBA,SF,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
107,DeMarre Carroll,2013-14,27,ATL,NBA,SF,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
107,DeMarre Carroll,2014-15,28,ATL,NBA,SF,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883
107,DeMarre Carroll,2015-16,29,TOR,NBA,SF,23,22,735,99,255,0.388,42,111,0.378,57,144,0.396,0.471,28,48,0.583,28,82,110,24,38,5,27,57,268
108,Michael Carter-Williams,2013-14,22,PHI,NBA,PG,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
108,Michael Carter-Williams,2014-15,23,TOT,NBA,PG,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966
108,Michael Carter-Williams,2014-15,23,PHI,NBA,PG,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613
108,Michael Carter-Williams,2014-15,23,MIL,NBA,PG,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353
108,Michael Carter-Williams,2015-16,24,MIL,NBA,PG,48,37,1468,225,494,0.455,13,44,0.295,212,450,0.471,0.469,94,142,0.662,45,199,244,265,75,32,136,140,557
109,Vince Carter,1998-99,22,TOR,NBA,SF,50,49,1760,345,766,0.45,19,66,0.288,326,700,0.466,0.463,204,268,0.761,94,189,283,149,55,77,110,140,913
109,Vince Carter,1999-00,23,TOR,NBA,SF,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107
109,Vince Carter,2000-01,24,TOR,NBA,SF,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070
109,Vince Carter,2001-02,25,TOR,NBA,SG,60,60,2385,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484
109,Vince Carter,2002-03,26,TOR,NBA,SG,43,42,1471,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884
109,Vince Carter,2003-04,27,TOR,NBA,SG,73,73,2785,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645
109,Vince Carter,2004-05,28,TOT,NBA,SF-SG,77,76,2828,696,1541,0.452,127,313,0.406,569,1228,0.463,0.493,367,460,0.798,106,295,401,327,109,48,168,243,1886
109,Vince Carter,2004-05,28,TOR,NBA,SG,20,20,608,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317
109,Vince Carter,2004-05,28,NJN,NBA,SF,57,56,2220,572,1239,0.462,108,254,0.425,464,985,0.471,0.505,317,388,0.817,78,257,335,266,84,33,146,187,1569
109,Vince Carter,2005-06,29,NJN,NBA,SG,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911
109,Vince Carter,2006-07,30,NJN,NBA,SG,82,82,3126,726,1598,0.454,156,437,0.357,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070
109,Vince Carter,2007-08,31,NJN,NBA,SG,76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622
109,Vince Carter,2008-09,32,NJN,NBA,SG,80,80,2946,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662
109,Vince Carter,2009-10,33,ORL,NBA,SG,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,0.486,257,306,0.84,33,260,293,236,53,18,106,189,1244
109,Vince Carter,2010-11,34,TOT,NBA,SG,73,63,2051,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022
109,Vince Carter,2010-11,34,ORL,NBA,SG,22,22,664,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333
109,Vince Carter,2010-11,34,PHO,NBA,SG,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689
109,Vince Carter,2011-12,35,DAL,NBA,SG,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615
109,Vince Carter,2012-13,36,DAL,NBA,SF,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088
109,Vince Carter,2013-14,37,DAL,NBA,SG,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
109,Vince Carter,2014-15,38,MEM,NBA,SG,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384
109,Vince Carter,2015-16,39,MEM,NBA,SG,35,0,467,51,143,0.357,20,77,0.26,31,66,0.47,0.427,23,27,0.852,11,50,61,24,14,9,16,49,145
110,Omri Casspi,2009-10,21,SAC,NBA,SF,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792
110,Omri Casspi,2010-11,22,SAC,NBA,SF,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610
110,Omri Casspi,2011-12,23,CLE,NBA,SF,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459
110,Omri Casspi,2012-13,24,CLE,NBA,SF,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173
110,Omri Casspi,2013-14,25,HOU,NBA,PF,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490
110,Omri Casspi,2014-15,26,SAC,NBA,SF,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593
110,Omri Casspi,2015-16,27,SAC,NBA,SF,48,19,1407,216,443,0.488,89,211,0.422,127,232,0.547,0.588,61,96,0.635,35,269,304,67,40,12,69,117,582
111,Willie Cauley-Stein,2015-16,22,SAC,NBA,C,39,29,797,101,167,0.605,0,0,,101,167,0.605,0.605,41,70,0.586,83,133,216,16,24,45,27,92,243
112,Mario Chalmers,2008-09,22,MIA,NBA,PG,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818
112,Mario Chalmers,2009-10,23,MIA,NBA,PG,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521
112,Mario Chalmers,2010-11,24,MIA,NBA,PG,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447
112,Mario Chalmers,2011-12,25,MIA,NBA,PG,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627
112,Mario Chalmers,2012-13,26,MIA,NBA,PG,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666
112,Mario Chalmers,2013-14,27,MIA,NBA,PG,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716
112,Mario Chalmers,2014-15,28,MIA,NBA,PG,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813
112,Mario Chalmers,2015-16,29,TOT,NBA,PG,50,5,1102,149,350,0.426,38,121,0.314,111,229,0.485,0.48,159,196,0.811,17,111,128,189,65,9,93,145,495
112,Mario Chalmers,2015-16,29,MIA,NBA,PG,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33
112,Mario Chalmers,2015-16,29,MEM,NBA,PG,44,5,982,139,318,0.437,37,110,0.336,102,208,0.49,0.495,147,183,0.803,16,98,114,170,57,8,84,129,462
113,Tyson Chandler,2001-02,19,CHI,NBA,C,71,31,1389,151,304,0.497,0,0,,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436
113,Tyson Chandler,2002-03,20,CHI,NBA,C,75,68,1827,257,484,0.531,0,0,,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691
113,Tyson Chandler,2003-04,21,CHI,NBA,PF,35,8,782,67,158,0.424,0,1,0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213
113,Tyson Chandler,2004-05,22,CHI,NBA,C,80,10,2189,207,419,0.494,0,2,0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640
113,Tyson Chandler,2005-06,23,CHI,NBA,C,79,50,2121,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417
113,Tyson Chandler,2006-07,24,NOK,NBA,C,73,73,2525,292,468,0.624,0,1,0,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690
113,Tyson Chandler,2007-08,25,NOH,NBA,C,79,79,2783,377,605,0.623,0,1,0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929
113,Tyson Chandler,2008-09,26,NOH,NBA,C,45,45,1445,160,283,0.565,0,0,,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397
113,Tyson Chandler,2009-10,27,CHA,NBA,C,51,27,1163,109,190,0.574,0,0,,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333
113,Tyson Chandler,2010-11,28,DAL,NBA,C,74,74,2059,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748
113,Tyson Chandler,2011-12,29,NYK,NBA,C,62,62,2061,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699
113,Tyson Chandler,2012-13,30,NYK,NBA,C,66,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689
113,Tyson Chandler,2013-14,31,NYK,NBA,C,55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480
113,Tyson Chandler,2014-15,32,DAL,NBA,C,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771
113,Tyson Chandler,2015-16,33,PHO,NBA,C,45,39,1056,96,184,0.522,0,1,0,96,183,0.525,0.522,72,113,0.637,117,264,381,43,22,28,53,91,264
114,Wilson Chandler,2007-08,20,NYK,NBA,SF,35,16,685,106,242,0.438,9,30,0.3,97,212,0.458,0.457,34,54,0.63,38,89,127,33,15,16,27,83,255
114,Wilson Chandler,2008-09,21,NYK,NBA,SF,82,70,2735,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184
114,Wilson Chandler,2009-10,22,NYK,NBA,SG,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,0.502,129,160,0.806,93,255,348,138,46,49,108,184,993
114,Wilson Chandler,2010-11,23,TOT,NBA,SF,72,49,2401,429,953,0.45,112,320,0.35,317,633,0.501,0.509,130,161,0.807,75,333,408,120,48,94,104,199,1100
114,Wilson Chandler,2010-11,23,NYK,NBA,SF,51,30,1759,328,712,0.461,86,245,0.351,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838
114,Wilson Chandler,2010-11,23,DEN,NBA,SF,21,19,642,101,241,0.419,26,75,0.347,75,166,0.452,0.473,34,42,0.81,13,92,105,34,14,24,37,47,262
114,Wilson Chandler,2011-12,24,DEN,NBA,SF,8,6,215,31,79,0.392,3,12,0.25,28,67,0.418,0.411,10,12,0.833,6,35,41,17,6,6,18,18,75
114,Wilson Chandler,2012-13,25,DEN,NBA,PF,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560
114,Wilson Chandler,2013-14,26,DEN,NBA,SF,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846
114,Wilson Chandler,2014-15,27,DEN,NBA,SF,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085
115,Will Cherry,2014-15,23,CLE,NBA,PG,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15
116,Josh Childress,2004-05,21,ATL,NBA,SG,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807
116,Josh Childress,2005-06,22,ATL,NBA,SF,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742
116,Josh Childress,2006-07,23,ATL,NBA,SG,55,13,2024,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715
116,Josh Childress,2007-08,24,ATL,NBA,SF,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898
116,Josh Childress,2010-11,27,PHO,NBA,SG,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272
