1148,Marcus Camby,2010-11,36,POR,NBA,C,59,51,1540,117,294,.398,0,1,.000,117,293,.399,.398,43,70,.614,182,424,606,121,40,92,62,140,277,
1148,Marcus Camby,2011-12,37,TOT,NBA,C,59,53,1352,128,287,.446,2,5,.400,126,282,.447,.449,29,64,.453,157,373,530,107,50,85,57,126,287,
1148,Marcus Camby,2011-12,37,POR,NBA,C,40,40,894,67,161,.416,0,0,,67,161,.416,.416,18,38,.474,105,249,354,75,33,56,47,88,152,
1148,Marcus Camby,2011-12,37,HOU,NBA,C,19,13,458,61,126,.484,2,5,.400,59,121,.488,.492,11,26,.423,52,124,176,32,17,29,10,38,135,
1148,Marcus Camby,2012-13,38,NYK,NBA,PF,24,4,250,17,53,.321,0,0,,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,
1149,Elden Campbell,1990-91,22,LAL,NBA,PF,52,0,380,56,123,.455,0,0,,56,123,.455,.455,32,49,.653,40,56,96,10,11,38,16,71,144,
1149,Elden Campbell,1991-92,23,LAL,NBA,C,81,47,1876,220,491,.448,0,2,.000,220,489,.450,.448,138,223,.619,155,268,423,59,53,159,73,203,578,
1149,Elden Campbell,1992-93,24,LAL,NBA,PF,79,13,1551,238,520,.458,0,3,.000,238,517,.460,.458,130,204,.637,127,205,332,48,59,100,69,165,606,
1149,Elden Campbell,1993-94,25,LAL,NBA,PF,76,74,2253,373,808,.462,0,2,.000,373,806,.463,.462,188,273,.689,167,352,519,86,64,146,98,241,934,
1149,Elden Campbell,1994-95,26,LAL,NBA,PF,73,59,2076,360,785,.459,0,1,.000,360,784,.459,.459,193,290,.666,168,277,445,92,69,132,98,246,913,
1149,Elden Campbell,1995-96,27,LAL,NBA,PF,82,82,2699,447,888,.503,0,5,.000,447,883,.506,.503,249,349,.713,162,461,623,181,88,212,137,300,1143,
1149,Elden Campbell,1996-97,28,LAL,NBA,PF,77,77,2516,442,942,.469,1,4,.250,441,938,.470,.470,263,370,.711,207,408,615,126,46,117,130,276,1148,
1149,Elden Campbell,1997-98,29,LAL,NBA,PF,81,28,1784,289,624,.463,1,2,.500,288,622,.463,.464,237,342,.693,143,312,455,78,35,102,115,209,816,
1149,Elden Campbell,1998-99,30,TOT,NBA,C,49,33,1459,222,465,.477,0,1,.000,222,464,.478,.477,172,269,.639,126,271,397,69,39,73,80,159,616,
1149,Elden Campbell,1998-99,30,LAL,NBA,C,17,1,325,44,101,.436,0,0,,44,101,.436,.436,38,62,.613,38,58,96,8,1,16,22,51,126,
1149,Elden Campbell,1998-99,30,CHH,NBA,C,32,32,1134,178,364,.489,0,1,.000,178,363,.490,.489,134,207,.647,88,213,301,61,38,57,58,108,490,
1149,Elden Campbell,1999-00,31,CHH,NBA,C,78,77,2538,370,829,.446,0,6,.000,370,823,.450,.446,247,358,.690,168,422,590,129,56,150,127,269,987,
1149,Elden Campbell,2000-01,32,CHH,NBA,PF,78,78,2337,367,834,.440,0,6,.000,367,828,.443,.440,288,406,.709,157,451,608,104,60,140,144,280,1022,
1149,Elden Campbell,2001-02,33,CHH,NBA,PF,77,74,2156,384,794,.484,0,2,.000,384,792,.485,.484,306,384,.797,133,397,530,102,60,137,138,264,1074,
1149,Elden Campbell,2002-03,34,TOT,NBA,C,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343,
1149,Elden Campbell,2002-03,34,NOH,NBA,C,41,1,685,101,247,.409,0,1,.000,101,246,.411,.409,93,115,.809,34,108,142,42,24,31,42,102,295,
1149,Elden Campbell,2002-03,34,SEA,NBA,C,15,0,184,16,48,.333,0,0,,16,48,.333,.333,16,21,.762,13,26,39,9,9,8,8,27,48,
1149,Elden Campbell,2003-04,35,DET,NBA,C,65,27,892,138,314,.439,0,0,,138,314,.439,.439,85,124,.685,52,157,209,45,21,50,63,137,361,
1149,Elden Campbell,2004-05,36,TOT,NBA,C,40,1,390,39,123,.317,0,2,.000,39,121,.322,.317,42,55,.764,28,65,93,19,8,7,29,57,120,
1149,Elden Campbell,2004-05,36,NJN,NBA,C,10,0,50,0,7,.000,0,0,,0,7,.000,.000,2,4,.500,3,8,11,3,0,1,1,10,2,
1149,Elden Campbell,2004-05,36,DET,NBA,C,30,1,340,39,116,.336,0,2,.000,39,114,.342,.336,40,51,.784,25,57,82,16,8,6,28,47,118,
1150,Tony Campbell,1984-85,22,DET,NBA,SF,56,0,625,130,262,.496,0,1,.000,130,261,.498,.496,56,70,.800,41,48,89,24,28,3,69,107,316,
1150,Tony Campbell,1985-86,23,DET,NBA,SF,82,1,1292,294,608,.484,2,9,.222,292,599,.487,.485,58,73,.795,83,153,236,45,62,7,86,164,648,
1150,Tony Campbell,1986-87,24,DET,NBA,SF,40,0,332,57,145,.393,0,3,.000,57,142,.401,.393,24,39,.615,21,37,58,19,12,1,34,40,138,
1150,Tony Campbell,1987-88,25,LAL,NBA,SF,13,1,242,57,101,.564,1,3,.333,56,98,.571,.569,28,39,.718,8,19,27,15,11,2,26,41,143,
1150,Tony Campbell,1988-89,26,LAL,NBA,SF,63,2,787,158,345,.458,2,21,.095,156,324,.481,.461,70,83,.843,53,77,130,47,37,6,62,108,388,
1150,Tony Campbell,1989-90,27,MIN,NBA,SG,82,81,3164,723,1581,.457,9,54,.167,714,1527,.468,.460,448,569,.787,209,242,451,213,111,31,251,260,1903,
1150,Tony Campbell,1990-91,28,MIN,NBA,SG,77,71,2893,652,1502,.434,16,61,.262,636,1441,.441,.439,358,446,.803,161,185,346,214,121,48,190,204,1678,
1150,Tony Campbell,1991-92,29,MIN,NBA,SF,78,41,2441,527,1137,.464,13,37,.351,514,1100,.467,.469,240,299,.803,141,145,286,229,84,31,165,206,1307,
1150,Tony Campbell,1992-93,30,NYK,NBA,SF,58,13,1062,194,396,.490,2,5,.400,192,391,.491,.492,59,87,.678,59,96,155,62,34,5,51,150,449,
1150,Tony Campbell,1993-94,31,TOT,NBA,SF,63,14,1214,227,512,.443,7,28,.250,220,484,.455,.450,94,120,.783,76,110,186,82,50,15,84,134,555,
1150,Tony Campbell,1993-94,31,NYK,NBA,SF,22,11,379,63,128,.492,1,3,.333,62,125,.496,.496,30,37,.811,28,32,60,31,20,1,29,59,157,
1150,Tony Campbell,1993-94,31,DAL,NBA,SF,41,3,835,164,384,.427,6,25,.240,158,359,.440,.435,64,83,.771,48,78,126,51,30,14,55,75,398,
1150,Tony Campbell,1994-95,32,CLE,NBA,SF,78,0,1128,161,392,.411,15,42,.357,146,350,.417,.430,132,159,.830,60,93,153,69,32,8,65,122,469,
1151,Larry Cannon,1973-74,26,PHI,NBA,SG,19,,335,49,127,.386,,,,49,127,.386,.386,19,28,.679,16,20,36,52,7,4,,48,117,
1152,Derrick Caracter,2010-11,22,LAL,NBA,C,41,0,215,32,66,.485,0,0,,32,66,.485,.485,17,23,.739,19,24,43,7,4,10,19,47,81,
1154,Brian Cardinal,2000-01,23,DET,NBA,PF,15,0,126,10,31,.323,0,5,.000,10,26,.385,.323,11,18,.611,8,15,23,3,7,2,9,27,31,
1154,Brian Cardinal,2001-02,24,DET,NBA,PF,8,0,43,6,13,.462,3,7,.429,3,6,.500,.577,2,2,1.000,2,4,6,2,1,0,0,5,17,
1154,Brian Cardinal,2002-03,25,WAS,NBA,PF,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4,
1154,Brian Cardinal,2003-04,26,GSW,NBA,PF,76,11,1634,220,466,.472,55,124,.444,165,342,.482,.531,238,271,.878,100,217,317,103,66,20,84,206,733,
1154,Brian Cardinal,2004-05,27,MEM,NBA,PF,58,16,1433,160,432,.370,44,125,.352,116,307,.378,.421,158,181,.873,63,162,225,114,88,19,83,172,522,
1154,Brian Cardinal,2005-06,28,MEM,NBA,PF,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124,
1154,Brian Cardinal,2006-07,29,MEM,NBA,PF,28,1,313,42,85,.494,18,44,.409,24,41,.585,.600,25,27,.926,13,46,59,31,22,1,23,42,127,
1154,Brian Cardinal,2007-08,30,MEM,NBA,PF,37,1,440,43,126,.341,25,81,.309,18,45,.400,.440,13,19,.684,26,70,96,22,10,2,23,62,124,
1154,Brian Cardinal,2008-09,31,MIN,NBA,PF,64,4,909,65,169,.385,30,92,.326,35,77,.455,.473,30,35,.857,39,103,142,76,37,13,48,135,190,
1154,Brian Cardinal,2009-10,32,MIN,NBA,PF,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,48,
1154,Brian Cardinal,2010-11,33,DAL,NBA,SF,56,4,618,43,100,.430,42,87,.483,1,13,.077,.640,17,18,.944,10,49,59,40,24,7,17,82,145,
1154,Brian Cardinal,2011-12,34,DAL,NBA,SF,44,0,277,14,55,.255,10,49,.204,4,6,.667,.345,5,6,.833,4,30,34,16,8,2,8,38,43,
1155,Howie Carl,1961-62,23,CHP,NBA,PG,31,,382,67,201,.333,,,,67,201,.333,.333,36,51,.706,,,39,57,,,,41,170,
1157,Geno Carlisle,2004-05,28,POR,NBA,SG,6,0,16,2,3,.667,0,0,,2,3,.667,.667,4,6,.667,1,0,1,1,0,0,1,1,8,
1158,Rick Carlisle,1984-85,25,BOS,NBA,SG,38,0,179,26,67,.388,0,2,.000,26,65,.400,.388,15,17,.882,8,13,21,25,3,0,19,21,67,
1158,Rick Carlisle,1985-86,26,BOS,NBA,SG,77,1,760,92,189,.487,0,10,.000,92,179,.514,.487,15,23,.652,22,55,77,104,19,4,50,92,199,
1158,Rick Carlisle,1986-87,27,BOS,NBA,SG,42,0,297,30,92,.326,5,16,.313,25,76,.329,.353,15,20,.750,8,22,30,35,8,0,25,28,80,
1158,Rick Carlisle,1987-88,28,NYK,NBA,SG,26,0,204,29,67,.433,6,17,.353,23,50,.460,.478,10,11,.909,6,7,13,32,11,4,22,39,74,
1158,Rick Carlisle,1989-90,30,NJN,NBA,SG,5,0,21,1,7,.143,0,3,.000,1,4,.250,.143,0,0,,0,0,0,5,1,1,4,7,2,
1160,Al Carlson,1975-76,24,SEA,NBA,C,28,,279,27,79,.342,,,,27,79,.342,.342,18,29,.621,30,43,73,13,7,11,,39,72,
1161,Don Carlson,1949-50,30,MNL,NBA,,57,,,99,290,.341,,,,99,290,.341,.341,69,95,.726,,,,76,,,,126,267,
1161,Don Carlson,1950-51,31,BLB,NBA,,9,,,17,46,.370,,,,17,46,.370,.370,8,16,.500,,,15,19,,,,23,42,
1162,Bob Carney,1954-55,22,MNL,NBA,SG,19,,244,24,64,.375,,,,24,64,.375,.375,21,40,.525,,,45,16,,,,36,69,
1163,Rodney Carney,2006-07,22,PHI,NBA,SF,67,35,1169,182,392,.464,25,72,.347,157,320,.491,.496,53,87,.609,39,89,128,26,38,23,43,118,442,
1163,Rodney Carney,2007-08,23,PHI,NBA,SF,70,6,1039,158,392,.403,38,120,.317,120,272,.441,.452,55,81,.679,50,99,149,32,39,23,34,96,409,
1163,Rodney Carney,2008-09,24,MIN,NBA,SG,67,6,1199,176,423,.416,79,226,.350,97,197,.492,.509,50,66,.758,36,90,126,26,45,29,43,94,481,
1163,Rodney Carney,2009-10,25,PHI,NBA,SG,68,0,857,113,282,.401,41,135,.304,72,147,.490,.473,52,63,.825,26,111,137,37,25,20,21,79,319,
1163,Rodney Carney,2010-11,26,TOT,NBA,SF,27,1,336,46,110,.418,17,38,.447,29,72,.403,.495,18,27,.667,13,35,48,11,12,5,16,33,127,
1163,Rodney Carney,2010-11,26,GSW,NBA,SF,25,1,331,45,107,.421,17,37,.459,28,70,.400,.500,18,27,.667,12,35,47,11,11,5,16,33,125,
1163,Rodney Carney,2010-11,26,MEM,NBA,SF,2,0,5,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,0,1,0,1,0,0,0,2,
1164,Bob Carpenter,1949-50,32,FTW,NBA,,66,,,212,617,.344,,,,212,617,.344,.344,190,256,.742,,,,92,,,,168,614,
1164,Bob Carpenter,1950-51,33,TOT,NBA,,56,,,109,335,.325,,,,109,335,.325,.325,105,128,.820,,,229,79,,,,115,323,
1164,Bob Carpenter,1950-51,33,FTW,NBA,,21,,,27,124,.218,,,,27,124,.218,.218,47,58,.810,,,62,16,,,,36,101,
1164,Bob Carpenter,1950-51,33,TRI,NBA,,35,,,82,211,.389,,,,82,211,.389,.389,58,70,.829,,,167,63,,,,79,222,
1165,Antoine Carr,1984-85,23,ATL,NBA,PF,62,15,1195,198,375,.528,2,6,.333,196,369,.531,.531,101,128,.789,79,153,232,80,29,78,108,219,499,
1165,Antoine Carr,1985-86,24,ATL,NBA,PF,17,0,258,49,93,.527,0,0,,49,93,.527,.527,18,27,.667,16,36,52,14,7,15,14,51,116,
1165,Antoine Carr,1986-87,25,ATL,NBA,PF,65,2,695,134,265,.506,1,3,.333,133,262,.508,.508,73,103,.709,60,96,156,34,14,48,40,146,342,
1165,Antoine Carr,1987-88,26,ATL,NBA,PF,80,2,1483,281,517,.544,1,4,.250,280,513,.546,.544,142,182,.780,94,195,289,103,38,83,116,272,705,
1165,Antoine Carr,1988-89,27,ATL,NBA,PF,78,12,1488,226,471,.480,0,1,.000,226,470,.481,.480,130,152,.855,106,168,274,91,31,62,82,221,582,
1165,Antoine Carr,1989-90,28,TOT,NBA,PF,77,4,1727,356,721,.494,0,7,.000,356,714,.499,.494,237,298,.795,115,207,322,119,30,68,125,247,949,
1165,Antoine Carr,1989-90,28,ATL,NBA,PF,44,0,803,128,248,.516,0,4,.000,128,244,.525,.516,79,102,.775,50,99,149,53,15,34,54,128,335,
1165,Antoine Carr,1989-90,28,SAC,NBA,PF,33,4,924,228,473,.482,0,3,.000,228,470,.485,.482,158,196,.806,65,108,173,66,15,34,71,119,614,
1165,Antoine Carr,1990-91,29,SAC,NBA,PF,77,48,2527,628,1228,.511,0,3,.000,628,1225,.513,.511,295,389,.758,163,257,420,191,45,101,171,315,1551,
1165,Antoine Carr,1991-92,30,SAS,NBA,PF,81,27,1867,359,732,.490,1,5,.200,358,727,.492,.491,162,212,.764,128,218,346,63,32,96,114,264,881,
1165,Antoine Carr,1992-93,31,SAS,NBA,PF,71,46,1947,379,705,.538,0,5,.000,379,700,.541,.538,174,224,.777,107,281,388,97,35,87,96,264,932,
1165,Antoine Carr,1993-94,32,SAS,NBA,PF,34,0,465,78,160,.488,0,1,.000,78,159,.491,.488,42,58,.724,12,39,51,15,9,22,15,75,198,
1165,Antoine Carr,1994-95,33,UTA,NBA,C,78,4,1677,290,546,.531,1,4,.250,289,542,.533,.532,165,201,.821,81,184,265,67,24,68,87,253,746,
1165,Antoine Carr,1995-96,34,UTA,NBA,SF,80,0,1532,233,510,.457,0,3,.000,233,507,.460,.457,114,144,.792,71,129,200,74,28,65,78,254,580,
1165,Antoine Carr,1996-97,35,UTA,NBA,PF,82,0,1460,252,522,.483,0,3,.000,252,519,.486,.483,99,127,.780,60,135,195,74,24,63,75,214,603,
1165,Antoine Carr,1997-98,36,UTA,NBA,PF,66,8,1086,151,325,.465,0,0,,151,325,.465,.465,76,98,.776,42,89,131,48,11,53,48,195,378,
1165,Antoine Carr,1998-99,37,HOU,NBA,PF,18,0,152,21,52,.404,0,1,.000,21,51,.412,.404,5,7,.714,9,22,31,9,1,10,9,31,47,
1165,Antoine Carr,1999-00,38,VAN,NBA,SF,21,0,221,28,64,.438,0,0,,28,64,.438,.438,11,14,.786,8,24,32,7,3,6,9,42,67,
1166,Austin Carr,1971-72,23,CLE,NBA,SG,43,,1539,381,894,.426,,,,381,894,.426,.426,149,196,.760,,,150,148,,,,99,911,
1166,Austin Carr,1972-73,24,CLE,NBA,SG,82,,3097,702,1575,.446,,,,702,1575,.446,.446,281,342,.822,,,369,279,,,,185,1685,
1166,Austin Carr,1973-74,25,CLE,NBA,SG,81,,3100,748,1682,.445,,,,748,1682,.445,.445,279,326,.856,139,150,289,305,92,14,,189,1775,
1166,Austin Carr,1974-75,26,CLE,NBA,SG,41,,1081,252,538,.468,,,,252,538,.468,.468,89,106,.840,51,56,107,154,48,2,,57,593,
1166,Austin Carr,1975-76,27,CLE,NBA,SG,65,,1282,276,625,.442,,,,276,625,.442,.442,106,134,.791,67,65,132,122,37,2,,92,658,
1166,Austin Carr,1976-77,28,CLE,NBA,SG,82,,2409,558,1221,.457,,,,558,1221,.457,.457,213,268,.795,120,120,240,220,57,10,,221,1329,
1166,Austin Carr,1977-78,29,CLE,NBA,SG,82,,2186,414,945,.438,,,,414,945,.438,.438,183,225,.813,76,111,187,225,68,19,146,168,1011,
1166,Austin Carr,1978-79,30,CLE,NBA,SG,82,,2714,551,1161,.475,,,,551,1161,.475,.475,292,358,.816,155,135,290,217,77,14,175,210,1394,
1166,Austin Carr,1979-80,31,CLE,NBA,SG,77,,1595,390,839,.465,2,6,.333,388,833,.466,.466,127,172,.738,81,84,165,150,39,3,108,120,909,
1166,Austin Carr,1980-81,32,TOT,NBA,SG,47,,657,87,234,.372,0,7,.000,87,227,.383,.372,34,54,.630,22,39,61,58,15,2,41,53,208,
1166,Austin Carr,1980-81,32,DAL,NBA,SG,8,,77,7,28,.250,0,0,,7,28,.250,.250,2,4,.500,4,5,9,9,1,0,9,10,16,
1166,Austin Carr,1980-81,32,WSB,NBA,SG,39,,580,80,206,.388,0,7,.000,80,199,.402,.388,32,50,.640,18,34,52,49,14,2,32,43,192,
1167,Chris Carr,1995-96,21,PHO,NBA,SG,60,10,590,90,217,.415,11,42,.262,79,175,.451,.440,49,60,.817,27,75,102,43,10,5,40,77,240,
1167,Chris Carr,1996-97,22,MIN,NBA,SG,55,10,830,125,271,.461,31,88,.352,94,183,.514,.518,56,73,.767,31,82,113,48,24,10,37,93,337,
1167,Chris Carr,1997-98,23,MIN,NBA,SG,51,40,1165,190,452,.420,40,127,.315,150,325,.462,.465,84,99,.848,43,112,155,85,17,11,69,129,504,
1167,Chris Carr,1998-99,24,TOT,NBA,SG,39,4,445,76,205,.371,28,75,.373,48,130,.369,.439,27,40,.675,23,48,71,23,8,2,28,45,207,
1167,Chris Carr,1998-99,24,MIN,NBA,SG,11,2,81,9,26,.346,3,9,.333,6,17,.353,.404,2,4,.500,0,12,12,7,1,1,4,9,23,
1167,Chris Carr,1998-99,24,NJN,NBA,SG,28,2,364,67,179,.374,25,66,.379,42,113,.372,.444,25,36,.694,23,36,59,16,7,1,24,36,184,
1167,Chris Carr,1999-00,25,TOT,NBA,SF-SG,57,2,1166,196,496,.395,32,101,.317,164,395,.415,.427,107,125,.856,41,132,173,84,30,15,117,113,531,
1167,Chris Carr,1999-00,25,GSW,NBA,SG,7,0,74,11,33,.333,1,8,.125,10,25,.400,.348,16,19,.842,5,8,13,3,0,1,5,12,39,
1167,Chris Carr,1999-00,25,CHI,NBA,SF,50,2,1092,185,463,.400,31,93,.333,154,370,.416,.433,91,106,.858,36,124,160,81,30,14,112,101,492,
1167,Chris Carr,2000-01,26,BOS,NBA,SG,35,0,309,53,112,.473,17,37,.459,36,75,.480,.549,46,60,.767,11,33,44,11,4,3,19,45,169,
1168,Cory Carr,1998-99,23,CHI,NBA,SG,42,7,624,71,216,.329,5,30,.167,66,186,.355,.340,24,32,.750,8,41,49,66,21,7,46,66,171,
1169,Bob Carrington,1977-78,24,TOT,NBA,SG,72,,1653,253,589,.430,,,,253,589,.430,.430,130,171,.760,70,104,174,117,65,23,118,205,636,
1169,Bob Carrington,1977-78,24,NJN,NBA,SG,37,,1032,157,392,.401,,,,157,392,.401,.401,72,97,.742,42,70,112,55,43,12,66,132,386,
1169,Bob Carrington,1977-78,24,IND,NBA,SG,35,,621,96,197,.487,,,,96,197,.487,.487,58,74,.784,28,34,62,62,22,11,52,73,250,
1169,Bob Carrington,1979-80,26,SDC,NBA,SG,10,,134,15,37,.405,0,2,.000,15,35,.429,.405,6,8,.750,6,7,13,3,4,1,5,18,36,
1171,Kenny Carr,1977-78,22,LAL,NBA,PF,52,,733,134,302,.444,,,,134,302,.444,.444,55,85,.647,53,155,208,26,18,14,89,127,323,
1171,Kenny Carr,1978-79,23,LAL,NBA,PF,72,,1149,225,450,.500,,,,225,450,.500,.500,83,137,.606,70,222,292,60,38,31,116,152,533,
1171,Kenny Carr,1979-80,24,TOT,NBA,PF,79,,1838,378,768,.492,0,4,.000,378,764,.495,.492,173,263,.658,199,389,588,77,66,52,154,246,929,
1171,Kenny Carr,1979-80,24,LAL,NBA,PF,5,,57,7,16,.438,0,0,,7,16,.438,.438,2,2,1.000,5,12,17,1,2,1,9,6,16,
1171,Kenny Carr,1979-80,24,CLE,NBA,PF,74,,1781,371,752,.493,0,4,.000,371,748,.496,.493,171,261,.655,194,377,571,76,64,51,145,240,913,
1171,Kenny Carr,1980-81,25,CLE,NBA,PF,81,,2615,469,918,.511,0,4,.000,469,914,.513,.511,292,409,.714,260,575,835,192,76,42,231,296,1230,
1171,Kenny Carr,1981-82,26,TOT,NBA,PF,74,48,1926,348,692,.503,1,10,.100,347,682,.509,.504,198,302,.656,167,364,531,86,64,22,152,249,895,
1171,Kenny Carr,1981-82,26,CLE,NBA,PF,46,42,1482,271,524,.517,1,9,.111,270,515,.524,.518,145,220,.659,114,280,394,63,58,16,112,180,688,
1171,Kenny Carr,1981-82,26,DET,NBA,PF,28,6,444,77,168,.458,0,1,.000,77,167,.461,.458,53,82,.646,53,84,137,23,6,6,40,69,207,
1171,Kenny Carr,1982-83,27,POR,NBA,PF,82,26,2331,362,717,.505,2,6,.333,360,711,.506,.506,255,366,.697,182,407,589,116,62,42,185,306,981,
1171,Kenny Carr,1983-84,28,POR,NBA,PF,82,57,2455,518,923,.561,0,5,.000,518,918,.564,.561,247,367,.673,208,434,642,157,68,33,202,274,1283,
1171,Kenny Carr,1984-85,29,POR,NBA,PF,48,30,1120,190,363,.523,0,3,.000,190,360,.528,.523,118,164,.720,90,233,323,56,25,17,100,141,498,
1171,Kenny Carr,1985-86,30,POR,NBA,PF,55,31,1557,232,466,.498,0,4,.000,232,462,.502,.498,149,217,.687,146,346,492,70,38,30,106,203,613,
1171,Kenny Carr,1986-87,31,POR,NBA,PF,49,43,1443,201,399,.504,0,2,.000,201,397,.506,.504,126,169,.746,131,368,499,83,29,13,103,159,528,
1172,M.L. Carr,1976-77,26,DET,NBA,SF,82,,2643,443,931,.476,,,,443,931,.476,.476,205,279,.735,211,420,631,181,165,58,,287,1091,
1172,M.L. Carr,1977-78,27,DET,NBA,SF,79,,2556,390,857,.455,,,,390,857,.455,.455,200,271,.738,202,355,557,185,147,27,210,243,980,
1172,M.L. Carr,1978-79,28,DET,NBA,SF,80,,3207,587,1143,.514,,,,587,1143,.514,.514,323,435,.743,219,370,589,262,197,46,255,279,1497,
1172,M.L. Carr,1979-80,29,BOS,NBA,SF,82,7,1994,362,763,.474,12,41,.293,350,722,.485,.482,178,241,.739,106,224,330,156,120,36,143,214,914,
1172,M.L. Carr,1980-81,30,BOS,NBA,SF,41,7,655,97,216,.449,1,14,.071,96,202,.475,.451,53,67,.791,26,57,83,56,30,18,47,74,248,
1172,M.L. Carr,1981-82,31,BOS,NBA,SF,56,27,1296,184,409,.450,5,17,.294,179,392,.457,.456,82,116,.707,56,94,150,128,67,21,63,136,455,
1172,M.L. Carr,1982-83,32,BOS,NBA,SF,77,0,883,135,315,.429,3,19,.158,132,296,.446,.433,60,81,.741,51,86,137,71,48,10,79,140,333,
1172,M.L. Carr,1983-84,33,BOS,NBA,SF,60,1,585,70,171,.409,3,15,.200,67,156,.429,.418,42,48,.875,26,49,75,49,17,4,46,67,185,
1172,M.L. Carr,1984-85,34,BOS,NBA,SF,47,0,397,62,149,.416,9,23,.391,53,126,.421,.446,17,17,1.000,21,22,43,24,21,6,24,44,150,
1173,Joe Barry Carroll,1980-81,22,GSW,NBA,C,82,,2919,616,1254,.491,0,2,.000,616,1252,.492,.491,315,440,.716,274,485,759,117,50,121,243,313,1547,
1173,Joe Barry Carroll,1981-82,23,GSW,NBA,C,76,75,2627,527,1016,.519,0,1,.000,527,1015,.519,.519,235,323,.728,210,423,633,64,64,127,206,265,1289,
1173,Joe Barry Carroll,1982-83,24,GSW,NBA,C,79,79,2988,785,1529,.513,0,3,.000,785,1526,.514,.513,337,469,.719,220,468,688,169,108,155,285,260,1907,
1173,Joe Barry Carroll,1983-84,25,GSW,NBA,C,80,80,2962,663,1390,.477,0,1,.000,663,1389,.477,.477,313,433,.723,235,401,636,198,103,142,268,244,1639,
1173,Joe Barry Carroll,1985-86,27,GSW,NBA,C,79,79,2801,650,1404,.463,0,2,.000,650,1402,.464,.463,377,501,.752,193,477,670,176,101,143,275,277,1677,
1173,Joe Barry Carroll,1986-87,28,GSW,NBA,C,81,81,2724,690,1461,.472,0,0,,690,1461,.472,.472,340,432,.787,173,416,589,214,92,123,226,255,1720,
1173,Joe Barry Carroll,1987-88,29,TOT,NBA,C,77,30,2004,402,924,.435,0,2,.000,402,922,.436,.435,172,225,.764,131,358,489,113,50,106,164,195,976,
1173,Joe Barry Carroll,1987-88,29,GSW,NBA,C,14,14,408,79,209,.378,0,1,.000,79,208,.380,.378,59,74,.797,21,72,93,19,13,25,43,46,217,
1173,Joe Barry Carroll,1987-88,29,HOU,NBA,C,63,16,1596,323,715,.452,0,1,.000,323,714,.452,.452,113,151,.748,110,286,396,94,37,81,121,149,759,
1173,Joe Barry Carroll,1988-89,30,NJN,NBA,C,64,62,1996,363,810,.448,0,0,,363,810,.448,.448,176,220,.800,118,355,473,105,71,81,143,193,902,
1173,Joe Barry Carroll,1989-90,31,TOT,NBA,C,76,47,1721,312,759,.411,0,2,.000,312,757,.412,.411,137,177,.774,133,310,443,97,47,115,142,192,761,
1173,Joe Barry Carroll,1989-90,31,NJN,NBA,C,46,20,1002,159,405,.393,0,2,.000,159,403,.395,.393,85,107,.794,82,168,250,43,19,56,64,122,403,
1173,Joe Barry Carroll,1989-90,31,DEN,NBA,C,30,27,719,153,354,.432,0,0,,153,354,.432,.432,52,70,.743,51,142,193,54,28,59,78,70,358,
1173,Joe Barry Carroll,1990-91,32,PHO,NBA,C,11,0,96,13,36,.361,0,0,,13,36,.361,.361,11,12,.917,3,21,24,11,1,8,12,18,37,
1174,Matt Carroll,2003-04,23,TOT,NBA,SG,16,0,70,7,16,.438,1,3,.333,6,13,.462,.469,4,6,.667,1,5,6,2,1,0,6,8,19,
1174,Matt Carroll,2003-04,23,POR,NBA,SG,13,0,48,5,11,.455,1,3,.333,4,8,.500,.500,2,2,1.000,0,3,3,1,0,0,2,3,13,
1174,Matt Carroll,2003-04,23,SAS,NBA,SG,3,0,22,2,5,.400,0,0,,2,5,.400,.400,2,4,.500,1,2,3,1,1,0,4,5,6,
1174,Matt Carroll,2004-05,24,CHA,NBA,SG,25,0,430,70,180,.389,13,39,.333,57,141,.404,.425,71,83,.855,13,47,60,17,17,2,25,37,224,
1174,Matt Carroll,2005-06,25,CHA,NBA,SG,78,6,1275,192,476,.403,72,185,.389,120,291,.412,.479,138,168,.821,34,123,157,35,47,11,48,120,594,
1174,Matt Carroll,2006-07,26,CHA,NBA,SG,72,47,1878,285,658,.433,111,267,.416,174,391,.445,.517,188,208,.904,35,172,207,91,53,9,73,176,869,
1174,Matt Carroll,2007-08,27,CHA,NBA,SG,80,18,2016,252,589,.428,105,241,.436,147,348,.422,.517,111,138,.804,33,193,226,73,46,19,58,187,720,
1174,Matt Carroll,2008-09,28,TOT,NBA,SG,55,10,616,65,171,.380,13,53,.245,52,118,.441,.418,21,25,.840,7,62,69,27,21,6,33,67,164,
1174,Matt Carroll,2008-09,28,CHA,NBA,SG,34,10,475,56,138,.406,12,45,.267,44,93,.473,.449,15,19,.789,5,50,55,24,18,5,26,53,139,
