Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
1989-90,NBA,NJN,17,65,6,82,19705,3403,7020,0.485,141,420,0.336,3262,6600,0.494,1906,2491,0.765,1144,2590,3734,1871,768,478,1419,1886,8853
1988-89,NBA,NJN,26,56,5,82,19805,3560,7162,0.497,158,512,0.309,3402,6650,0.512,1749,2286,0.765,1030,2476,3506,2134,744,485,1376,1834,9027
1987-88,NBA,NJN,19,63,5,82,19780,3437,6918,0.497,131,363,0.361,3306,6555,0.504,1895,2419,0.783,1034,2461,3495,1993,809,522,1433,1942,8900
1986-87,NBA,NJN,24,58,4,82,19855,3418,7125,0.48,118,366,0.322,3300,6759,0.488,2353,3018,0.78,1129,2352,3481,1958,814,566,1357,2126,9307
1985-86,NBA,NJN,39,43,4,82,19805,3504,7124,0.492,96,316,0.304,3408,6808,0.501,2008,2622,0.766,1036,2369,3405,2019,783,390,1523,2002,9112
1984-85,NBA,NJN,42,40,3,82,19755,3514,7040,0.499,79,262,0.302,3435,6778,0.507,1849,2454,0.753,1084,2405,3489,1975,680,352,1496,1933,8956
1983-84,NBA,NJN,45,37,4,82,19805,3422,6974,0.491,48,181,0.265,3374,6793,0.497,2037,2675,0.761,1097,2307,3404,1913,781,416,1674,2161,8929
1982-83,NBA,NJN,49,33,3,82,19705,3327,6962,0.478,45,208,0.216,3282,6754,0.486,1746,2370,0.737,1102,2176,3278,1978,860,495,1871,2129,8445
1981-82,NBA,NJN,44,38,3,82,19780,3343,6934,0.482,58,187,0.31,3285,6747,0.487,1946,2597,0.749,1142,2346,3488,1931,832,539,1809,2164,8690
1980-81,NBA,NJN,24,58,5,82,19805,3612,7159,0.505,28,130,0.215,3584,7029,0.51,2010,2663,0.755,1059,2499,3558,2144,815,502,1637,2092,9262
1979-80,NBA,NJN,34,48,5,82,19805,3480,7427,0.469,58,208,0.279,3422,7219,0.474,1957,2572,0.761,1285,2596,3881,2189,849,514,1692,2042,8975
1978-79,NBA,NJN,37,45,3,82,19755,3507,7306,0.48,,,,3507,7306,0.48,2160,2861,0.755,1234,2667,3901,2185,861,492,1919,2208,9174
1977-78,NBA,NJN,24,58,5,82,19905,3544,7620,0.465,,,,3544,7620,0.465,2135,2830,0.754,1312,2996,4308,2073,852,560,1864,1999,9223
1976-77,NBA,NYN,22,60,5,82,19730,3279,7074,0.464,,,,3279,7074,0.464,1863,2488,0.749,1149,2937,4086,1910,778,512,1735,1970,8421
2015-16,NBA,MIA,33,26,1,59,14260,2174,4972,0.437,444,1306,0.34,1730,3666,0.472,912,1182,0.772,559,1911,2470,1208,443,257,761,1169,5704
2014-15,NBA,MIA,37,45,3,82,19730,2960,6523,0.454,666,1887,0.353,2294,4636,0.495,1391,1905,0.73,894,2467,3361,1748,646,359,1215,1715,7977
2013-14,NBA,MIA,54,28,1,82,19880,2961,6475,0.457,694,1917,0.362,2267,4558,0.497,1374,1832,0.75,886,2420,3306,1751,667,256,1369,1675,7990
2012-13,NBA,MIA,66,16,1,82,19880,2919,6633,0.44,624,1783,0.35,2295,4850,0.473,1329,1735,0.766,921,2369,3290,1655,649,262,1280,1673,7791
2011-12,NBA,MIA,46,20,1,66,16040,2285,5267,0.434,479,1318,0.363,1806,3949,0.457,1056,1457,0.725,727,1897,2624,1297,549,280,1107,1356,6105
2010-11,NBA,MIA,58,24,1,82,19780,2869,6614,0.434,546,1584,0.345,2323,5030,0.462,1473,1980,0.744,864,2349,3213,1651,574,246,1081,1788,7757
2009-10,NBA,MIA,47,35,3,82,19880,2813,6408,0.439,524,1531,0.342,2289,4877,0.469,1577,2091,0.754,856,2483,3339,1545,517,355,1184,1639,7727
2008-09,NBA,MIA,43,39,3,82,19955,2920,6412,0.455,591,1519,0.389,2329,4893,0.476,1609,2086,0.771,896,2536,3432,1646,528,335,1246,1632,8040
2007-08,NBA,MIA,15,67,5,82,19830,3029,6477,0.468,552,1497,0.369,2477,4980,0.497,1590,2105,0.755,916,2617,3533,1817,631,341,1166,1650,8200
2006-07,NBA,MIA,44,38,1,82,19855,2895,6517,0.444,531,1495,0.355,2364,5022,0.471,1513,2039,0.742,921,2467,3388,1656,562,314,1185,1790,7834
2005-06,NBA,MIA,52,30,1,82,19755,2871,6529,0.44,490,1359,0.361,2381,5170,0.461,1642,2223,0.739,826,2359,3185,1596,560,298,1063,1938,7874
2004-05,NBA,MIA,59,23,1,82,19980,2865,6705,0.427,441,1269,0.348,2424,5436,0.446,1621,2134,0.76,922,2397,3319,1620,611,264,1085,2020,7792
2003-04,NBA,MIA,42,40,2,82,19755,2658,6205,0.428,431,1256,0.343,2227,4949,0.45,1612,2100,0.768,892,2486,3378,1526,578,439,1207,1729,7359
2002-03,NBA,MIA,25,57,7,82,19830,2713,6208,0.437,406,1149,0.353,2307,5059,0.456,1598,2129,0.751,872,2587,3459,1482,626,436,1173,1671,7430
2001-02,NBA,MIA,36,46,6,82,19930,2666,6279,0.425,379,1109,0.342,2287,5170,0.442,1565,2127,0.736,894,2484,3378,1461,620,353,1134,1709,7276
2000-01,NBA,MIA,50,32,2,82,19880,2701,6261,0.431,360,1087,0.331,2341,5174,0.452,1339,1818,0.737,914,2528,3442,1421,598,424,1275,1824,7101
1999-00,NBA,MIA,52,30,1,82,19830,2782,6595,0.422,408,1130,0.361,2374,5465,0.434,1512,2022,0.748,974,2341,3315,1582,621,364,1150,1795,7484
1998-99,NBA,MIA,33,17,1,50,12025,1565,3805,0.411,211,606,0.348,1354,3199,0.423,860,1167,0.737,619,1342,1961,853,387,188,677,1102,4201
1997-98,NBA,MIA,55,27,1,82,19755,2723,6355,0.428,305,921,0.331,2418,5434,0.445,1632,2195,0.744,1058,2232,3290,1630,637,370,1214,1851,7383
1996-97,NBA,MIA,61,21,1,82,19805,2687,6226,0.432,411,1134,0.362,2276,5092,0.447,1541,2108,0.731,999,2321,3320,1512,646,392,1324,1831,7326
1995-96,NBA,MIA,42,40,3,82,19780,2734,6303,0.434,446,1237,0.361,2288,5066,0.452,1878,2498,0.752,982,2315,3297,1645,662,403,1288,2031,7792
1994-95,NBA,MIA,32,50,4,82,19805,3092,6566,0.471,511,1417,0.361,2581,5149,0.501,1732,2340,0.74,1036,2355,3391,1860,656,385,1332,1896,8427
1993-94,NBA,MIA,42,40,4,82,19805,3036,6641,0.457,295,892,0.331,2741,5749,0.477,1889,2527,0.748,1074,2266,3340,1821,689,438,1314,1946,8256
1992-93,NBA,MIA,36,46,5,82,20005,3232,6791,0.476,265,781,0.339,2967,6010,0.494,1860,2416,0.77,1032,2424,3456,1965,656,426,1304,2053,8589
1991-92,NBA,MIA,38,44,4,82,19830,3529,7157,0.493,210,606,0.347,3319,6551,0.507,1685,2242,0.752,1134,2415,3549,2070,731,447,1316,1968,8953
1990-91,NBA,MIA,24,58,6,82,19780,3335,6974,0.478,173,514,0.337,3162,6460,0.489,1997,2603,0.767,1176,2364,3540,2006,853,502,1466,1960,8840
1989-90,NBA,MIA,18,64,5,82,19730,3418,7010,0.488,158,462,0.342,3260,6548,0.498,2050,2716,0.755,1125,2467,3592,2076,860,477,1473,1781,9044
1988-89,NBA,MIA,15,67,6,82,19855,3384,6928,0.488,148,432,0.343,3236,6496,0.498,2021,2613,0.773,1188,2366,3554,2062,926,553,1543,1830,8937
2015-16,NBA,ATL,33,27,2,60,14500,2244,5121,0.438,488,1429,0.341,1756,3692,0.476,1003,1301,0.771,682,2074,2756,1337,519,314,998,1092,5979
2014-15,NBA,ATL,60,22,1,82,19730,2991,6815,0.439,720,2112,0.341,2271,4703,0.483,1262,1651,0.764,948,2631,3579,1931,604,404,1317,1611,7964
2013-14,NBA,ATL,38,44,4,82,19830,3163,6843,0.462,654,1793,0.365,2509,5050,0.497,1341,1793,0.748,882,2688,3570,1901,672,354,1247,1643,8321
2012-13,NBA,ATL,44,38,2,82,19855,3073,6823,0.45,620,1635,0.379,2453,5188,0.473,1233,1617,0.763,928,2659,3587,1825,689,350,1249,1543,7999
2011-12,NBA,ATL,40,26,2,66,16165,2380,5366,0.444,391,1137,0.344,1989,4229,0.47,997,1324,0.753,712,2079,2791,1354,494,313,999,1263,6148
2010-11,NBA,ATL,44,38,3,82,19730,3009,6537,0.46,459,1358,0.338,2550,5179,0.492,1380,1782,0.774,839,2488,3327,1751,548,348,1026,1517,7857
2009-10,NBA,ATL,53,29,2,82,19855,3048,6623,0.46,480,1392,0.345,2568,5231,0.491,1380,1852,0.745,922,2471,3393,1719,506,359,1135,1582,7956
2008-09,NBA,ATL,47,35,2,82,19705,3002,6609,0.454,528,1496,0.353,2474,5113,0.484,1385,1800,0.769,955,2481,3436,1705,530,354,1121,1681,7917
2007-08,NBA,ATL,37,45,3,82,19855,3115,6733,0.463,512,1413,0.362,2603,5320,0.489,1461,1943,0.752,968,2386,3354,1825,615,421,1123,1793,8203
2006-07,NBA,ATL,30,52,5,82,19880,2953,6335,0.466,465,1236,0.376,2488,5099,0.488,1699,2315,0.734,948,2370,3318,1732,597,421,1247,1853,8070
2005-06,NBA,ATL,26,56,5,82,19880,3075,6433,0.478,444,1205,0.368,2631,5228,0.503,1768,2372,0.745,981,2335,3316,1689,597,422,1227,1855,8362
2004-05,NBA,ATL,13,69,5,82,19855,3044,6389,0.476,467,1232,0.379,2577,5157,0.5,1846,2396,0.77,902,2483,3385,1803,716,484,1210,1777,8401
2003-04,NBA,ATL,28,54,7,82,19905,2968,6740,0.44,482,1345,0.358,2486,5395,0.461,1574,2072,0.76,1048,2485,3533,1803,731,416,1151,1699,7992
2002-03,NBA,ATL,35,47,5,82,19905,3015,6907,0.437,446,1243,0.359,2569,5664,0.454,1530,2013,0.76,1073,2420,3493,1771,738,409,1068,1668,8006
2001-02,NBA,ATL,33,49,6,82,19780,3065,6675,0.459,472,1329,0.355,2593,5346,0.485,1456,1957,0.744,1004,2523,3527,1856,705,509,1239,1647,8058
2000-01,NBA,ATL,25,57,7,82,19730,2922,6609,0.442,396,1080,0.367,2526,5529,0.457,1646,2153,0.765,1029,2534,3563,1737,698,513,1212,1696,7886
1999-00,NBA,ATL,28,54,7,82,19830,3211,7060,0.455,373,1015,0.367,2838,6045,0.469,1381,1796,0.769,1052,2474,3526,1886,655,404,1001,1830,8176
1998-99,NBA,ATL,31,19,2,50,12075,1598,3873,0.413,190,634,0.3,1408,3239,0.435,784,1076,0.729,581,1369,1950,895,379,243,675,1202,4170
1997-98,NBA,ATL,50,32,4,82,19880,2961,6698,0.442,348,1017,0.342,2613,5681,0.46,1302,1772,0.735,1081,2152,3233,1753,617,372,1118,1892,7572
1996-97,NBA,ATL,56,26,2,82,19805,2804,6451,0.435,485,1399,0.347,2319,5052,0.459,1235,1676,0.737,1045,2225,3270,1665,605,332,1267,1747,7328
1995-96,NBA,ATL,46,36,4,82,19730,3044,6419,0.474,479,1329,0.36,2565,5090,0.504,1392,1865,0.746,1054,2292,3346,1841,580,338,1405,1807,7959
1994-95,NBA,ATL,42,40,5,82,19855,3001,6485,0.463,420,1212,0.347,2581,5273,0.489,1394,1919,0.726,1051,2391,3442,1733,608,320,1359,1815,7816
1993-94,NBA,ATL,57,25,1,82,19755,3163,6954,0.455,275,872,0.315,2888,6082,0.475,1285,1732,0.742,1157,2358,3515,1897,641,338,1465,1722,7886
1992-93,NBA,ATL,43,39,4,82,19830,3509,7074,0.496,281,833,0.337,3228,6241,0.517,1586,2092,0.758,1080,2413,3493,2189,735,363,1363,1881,8885
1991-92,NBA,ATL,38,44,5,82,19905,3523,7342,0.48,251,732,0.343,3272,6610,0.495,1537,2006,0.766,1160,2545,3705,2168,711,393,1253,1732,8834
1990-91,NBA,ATL,43,39,4,82,19755,3568,7219,0.494,217,621,0.349,3351,6598,0.508,1587,2069,0.767,1080,2499,3579,2320,688,361,1291,2034,8940
1989-90,NBA,ATL,41,41,6,82,19730,3438,6935,0.496,181,533,0.34,3257,6402,0.509,1760,2279,0.772,1151,2236,3387,2144,672,389,1294,1961,8817
1988-89,NBA,ATL,52,30,3,82,19805,3363,7124,0.472,147,511,0.288,3216,6613,0.486,1826,2329,0.784,1261,2325,3586,2037,687,348,1487,2109,8699
1987-88,NBA,ATL,50,32,3,82,19780,3243,6885,0.471,136,406,0.335,3107,6479,0.48,1927,2480,0.777,1156,2353,3509,1976,640,353,1322,2008,8549
1986-87,NBA,ATL,57,25,1,82,19730,3158,6998,0.451,128,426,0.3,3030,6572,0.461,1987,2598,0.765,1196,2277,3473,1917,619,385,1314,2034,8431
1985-86,NBA,ATL,50,32,2,82,19805,3360,7074,0.475,87,283,0.307,3273,6791,0.482,1905,2508,0.76,1202,2329,3531,1945,697,371,1494,2129,8712
1984-85,NBA,ATL,34,48,5,82,19855,3504,7267,0.482,46,212,0.217,3458,7055,0.49,1808,2384,0.758,1332,2411,3743,2087,674,373,1488,1972,8862
1983-84,NBA,ATL,40,42,3,82,19855,3277,6845,0.479,39,185,0.211,3238,6660,0.486,1834,2380,0.771,1191,2410,3601,2026,579,424,1409,2087,8427
1982-83,NBA,ATL,43,39,2,82,19780,3383,7201,0.47,39,166,0.235,3344,7035,0.475,1608,2235,0.719,1303,2571,3874,1927,656,388,1468,1981,8413
1981-82,NBA,ATL,42,40,2,82,19880,3150,6709,0.47,46,186,0.247,3104,6523,0.476,1891,2482,0.762,1135,2388,3523,1871,578,434,1444,2179,8237
1980-81,NBA,ATL,31,51,4,82,19930,3401,6867,0.495,32,152,0.211,3369,6715,0.502,2024,2641,0.766,1207,2318,3525,1935,748,555,1685,2209,8858
1979-80,NBA,ATL,50,32,1,82,19780,3144,6872,0.458,46,183,0.251,3098,6689,0.463,2000,2616,0.765,1261,2339,3600,1758,682,554,1660,2171,8334
1978-79,NBA,ATL,46,36,3,82,19855,3367,6886,0.489,,,,3367,6886,0.489,2045,2727,0.75,1176,2440,3616,1928,646,559,1799,2135,8779
1977-78,NBA,ATL,41,41,4,82,19830,3162,6671,0.474,,,,3162,6671,0.474,2193,2930,0.748,1160,2606,3766,1774,750,484,1980,2122,8517
1976-77,NBA,ATL,31,51,6,82,19705,3409,7137,0.478,,,,3409,7137,0.478,1909,2527,0.755,1121,2533,3654,2020,803,442,1692,2174,8727
1975-76,NBA,ATL,29,53,5,82,19805,3529,7357,0.48,,,,3529,7357,0.48,1592,2102,0.757,1186,2728,3914,1778,779,427,1663,2177,8650
1974-75,NBA,ATL,31,51,4,82,19805,3563,7504,0.475,,,,3563,7504,0.475,1606,2098,0.765,1169,2851,4020,1914,746,422,1723,2265,8732
1973-74,NBA,ATL,35,47,2,82,19755,3573,7628,0.468,,,,3573,7628,0.468,1878,2386,0.787,1142,2754,3896,2028,823,388,1846,2128,9024
1972-73,NBA,ATL,46,36,2,82,19830,3758,8152,0.461,,,,3758,8152,0.461,1696,2193,0.773,,,4147,2020,,,,2104,9212
1971-72,NBA,ATL,36,46,2,82,19730,3601,7744,0.465,,,,3601,7744,0.465,1925,2530,0.761,,,4004,1890,,,,1996,9127
1970-71,NBA,ATL,36,46,2,82,19755,3801,8525,0.446,,,,3801,8525,0.446,1893,2515,0.753,,,4279,1996,,,,2074,9495
1969-70,NBA,ATL,48,34,1,82,19780,,,,,,,,,,,,,,,,,,,,,9612
1968-69,NBA,ATL,48,34,2,82,19730,,,,,,,,,,,,,,,,,,,,,8942
1967-68,NBA,STL,56,26,1,82,19880,,,,,,,,,,,,,,,,,,,,,9042
1966-67,NBA,STL,39,42,2,81,19540,,,,,,,,,,,,,,,,,,,,,9334
1965-66,NBA,STL,36,44,3,80,19200,,,,,,,,,,,,,,,,,,,,,8958
1964-65,NBA,STL,45,35,2,80,19225,,,,,,,,,,,,,,,,,,,,,8464
1963-64,NBA,STL,46,34,2,80,,,,,,,,,,,,,,,,,,,,,,8669
1962-63,NBA,STL,48,32,2,80,,,,,,,,,,,,,,,,,,,,,,8624
1961-62,NBA,STL,29,51,4,80,,,,,,,,,,,,,,,,,,,,,,9770
1960-61,NBA,STL,51,28,1,79,,,,,,,,,,,,,,,,,,,,,,9102
1959-60,NBA,STL,46,29,1,75,,,,,,,,,,,,,,,,,,,,,,8303
1958-59,NBA,STL,49,23,1,72,,,,,,,,,,,,,,,,,,,,,,7564
1957-58,NBA,STL,41,31,1,72,,,,,,,,,,,,,,,,,,,,,,7643
1956-57,NBA,STL,34,38,1,72,,,,,,,,,,,,,,,,,,,,,,7097
1955-56,NBA,STL,33,39,3,72,,,,,,,,,,,,,,,,,,,,,,7059
1954-55,NBA,MLH,26,46,4,72,,,,,,,,,,,,,,,,,,,,,,6510
1953-54,NBA,MLH,21,51,4,72,,,,,,,,,,,,,,,,,,,,,,5419
1952-53,NBA,MLH,27,44,5,71,,,,,,,,,,,,,,,,,,,,,,5496
1951-52,NBA,MLH,17,49,5,66,,,,,,,,,,,,,,,,,,,,,,5357
1950-51,NBA,TRI,25,43,5,68,,,,,,,,,,,,,,,,,,,,,,5988
1949-50,NBA,TRI,29,35,3,64,,,,,,,,,,,,,,,,,,,,,,5351
2015-16,NBA,LAL,11,49,5,60,14425,2438,5170,0.472,504,1453,0.347,1934,3717,0.52,1050,1413,0.743,674,2130,2804,1452,450,340,752,1141,6430
2014-15,NBA,LAL,21,61,5,82,19930,3180,6817,0.466,697,1921,0.363,2483,4896,0.507,1577,2118,0.745,824,2797,3621,1966,611,396,1068,1589,8634
2013-14,NBA,LAL,27,55,5,82,19705,3440,7350,0.468,666,1843,0.361,2774,5507,0.504,1412,1942,0.727,1068,2950,4018,2112,790,387,1164,1580,8958
2012-13,NBA,LAL,45,37,3,82,19755,3253,7180,0.453,613,1718,0.357,2640,5462,0.483,1167,1594,0.732,947,2551,3498,1918,696,396,1061,1891,8286
2011-12,NBA,LAL,41,25,1,66,16065,2492,5703,0.437,443,1274,0.348,2049,4429,0.463,901,1215,0.742,758,1946,2704,1446,556,302,745,1332,6328
2010-11,NBA,LAL,57,25,1,82,19830,3008,6888,0.437,558,1668,0.335,2450,5220,0.469,1246,1628,0.765,1002,2399,3401,1827,585,372,1116,1700,7820
2009-10,NBA,LAL,57,25,1,82,19830,3050,6840,0.446,520,1585,0.328,2530,5255,0.481,1332,1776,0.75,914,2546,3460,1792,573,363,1159,1737,7952
2008-09,NBA,LAL,65,17,1,82,19780,3050,6825,0.447,586,1700,0.345,2464,5125,0.481,1454,1931,0.753,959,2440,3399,1854,635,392,1275,1816,8140
2007-08,NBA,LAL,57,25,1,82,19780,3127,7022,0.445,554,1531,0.362,2573,5491,0.469,1501,1995,0.752,988,2521,3509,1793,634,368,1168,1850,8309
2006-07,NBA,LAL,42,40,2,82,20030,3097,6719,0.461,523,1462,0.358,2574,5257,0.49,1763,2320,0.76,955,2508,3463,1798,649,409,1208,1916,8480
2005-06,NBA,LAL,45,37,3,82,19855,2945,6547,0.45,474,1342,0.353,2471,5205,0.475,1585,2123,0.747,893,2399,3292,1730,536,354,1158,1925,7949
2004-05,NBA,LAL,34,48,4,82,19780,3141,6928,0.453,549,1522,0.361,2592,5406,0.479,1507,1931,0.78,1023,2453,3476,2001,627,420,965,1814,8338
2003-04,NBA,LAL,56,26,1,82,19855,2920,6640,0.44,420,1247,0.337,2500,5393,0.464,1472,1964,0.749,922,2558,3480,1708,616,308,1254,2024,7732
2002-03,NBA,LAL,50,32,2,82,19930,2976,6725,0.443,465,1223,0.38,2511,5502,0.456,1622,2133,0.76,957,2495,3452,1753,644,311,1190,1916,8039
2001-02,NBA,LAL,58,24,2,82,19780,2872,6777,0.424,399,1259,0.317,2473,5518,0.448,1577,2072,0.761,1016,2526,3542,1643,587,354,1148,1890,7720
2000-01,NBA,LAL,56,26,1,82,19905,2983,6815,0.438,413,1168,0.354,2570,5647,0.455,1595,2114,0.754,981,2407,3388,1659,619,324,1073,2002,7974
1999-00,NBA,LAL,67,15,1,82,19805,2838,6824,0.416,372,1142,0.326,2466,5682,0.434,1518,2045,0.742,1007,2531,3538,1597,627,345,1196,2099,7566
1998-99,NBA,LAL,31,19,2,50,12050,1759,3992,0.441,217,653,0.332,1542,3339,0.462,1064,1501,0.709,628,1403,2031,1062,408,196,716,1271,4799
1997-98,NBA,LAL,61,21,2,82,19830,2984,6800,0.439,380,1071,0.355,2604,5729,0.455,1669,2281,0.732,1123,2339,3462,1841,660,423,1281,2151,8017
1996-97,NBA,LAL,56,26,2,82,19930,2922,6619,0.441,479,1379,0.347,2443,5240,0.466,1527,2126,0.718,1110,2368,3478,1880,620,388,1341,1934,7850
1995-96,NBA,LAL,53,29,2,82,19680,3118,6806,0.458,442,1203,0.367,2676,5603,0.478,1395,1891,0.738,1146,2316,3462,2006,588,483,1334,1806,8073
1994-95,NBA,LAL,48,34,3,82,19905,3299,7050,0.468,456,1294,0.352,2843,5756,0.494,1580,2233,0.708,1283,2474,3757,2203,644,489,1390,1807,8634
1993-94,NBA,LAL,33,49,5,82,19755,3337,7008,0.476,228,723,0.315,3109,6285,0.495,1683,2346,0.717,1284,2533,3817,2163,664,427,1344,1659,8585
1992-93,NBA,LAL,39,43,5,82,19830,3438,7116,0.483,245,726,0.337,3193,6390,0.5,1529,2050,0.746,1158,2411,3569,2130,686,384,1334,1872,8650
1991-92,NBA,LAL,43,39,6,82,19830,3408,7095,0.48,174,596,0.292,3234,6499,0.498,1329,1744,0.762,1234,2384,3618,2173,594,389,1256,1831,8319
1990-91,NBA,LAL,58,24,2,82,19830,3354,7262,0.462,178,573,0.311,3176,6689,0.475,1278,1700,0.752,1131,2187,3318,1998,668,334,1175,1823,8164
1989-90,NBA,LAL,63,19,1,82,19855,3382,7247,0.467,175,519,0.337,3207,6728,0.477,1584,2111,0.75,1131,2243,3374,2009,669,426,1200,1909,8523
1988-89,NBA,LAL,57,25,1,82,19805,3541,7540,0.47,194,587,0.33,3347,6953,0.481,1542,2051,0.752,1178,2222,3400,2157,752,432,1263,1941,8818
1987-88,NBA,LAL,62,20,1,82,19805,3551,7467,0.476,131,439,0.298,3420,7028,0.487,1538,2020,0.761,1175,2249,3424,2200,732,390,1246,1940,8771
1986-87,NBA,LAL,65,17,1,82,19730,3520,7531,0.467,122,431,0.283,3398,7100,0.479,1731,2265,0.764,1280,2174,3454,2212,721,404,1370,2004,8893
1985-86,NBA,LAL,62,20,1,82,19830,3577,7450,0.48,51,247,0.206,3526,7203,0.49,1778,2369,0.751,1104,2226,3330,2235,792,359,1330,1992,8983
1984-85,NBA,LAL,62,20,1,82,19755,3665,7639,0.48,84,297,0.283,3581,7342,0.488,1679,2244,0.748,1248,2078,3326,2313,756,370,1365,1905,9093
1983-84,NBA,LAL,54,28,1,82,19780,3672,7600,0.483,63,223,0.283,3609,7377,0.489,1763,2346,0.751,1253,2154,3407,2261,797,376,1443,1973,9170
1982-83,NBA,LAL,58,24,1,82,19730,3734,7617,0.49,55,212,0.259,3679,7405,0.497,1455,2008,0.725,1294,2166,3460,2389,766,380,1562,1863,8978
1981-82,NBA,LAL,57,25,1,82,19855,3745,7679,0.488,78,213,0.366,3667,7466,0.491,1433,2008,0.714,1275,2255,3530,2319,718,435,1483,2004,9001
1980-81,NBA,LAL,54,28,2,82,19805,3581,7701,0.465,42,184,0.228,3539,7517,0.471,1598,2158,0.741,1378,2274,3652,2280,754,357,1473,1869,8802
1979-80,NBA,LAL,60,22,1,82,19880,3723,7921,0.47,78,274,0.285,3645,7647,0.477,1430,1884,0.759,1312,2242,3554,2324,797,382,1420,1860,8954
1978-79,NBA,LAL,47,35,3,82,19780,3797,7848,0.484,,,,3797,7848,0.484,1415,1931,0.733,1288,2486,3774,2234,737,359,1542,1958,9009
1977-78,NBA,LAL,45,37,4,82,19805,3648,7880,0.463,,,,3648,7880,0.463,1529,2050,0.746,1365,2599,3964,2073,756,379,1570,1919,8825
1976-77,NBA,LAL,53,29,1,82,19805,3515,7781,0.452,,,,3515,7781,0.452,1510,1990,0.759,1348,2625,3973,1900,763,362,1599,1816,8540
1975-76,NBA,LAL,40,42,4,82,19705,3592,7980,0.45,,,,3592,7980,0.45,1573,2148,0.732,1384,2837,4221,2032,775,363,1564,1987,8757
1974-75,NBA,LAL,30,52,5,82,19855,3595,7914,0.454,,,,3595,7914,0.454,1603,2117,0.757,1422,2807,4229,2239,822,442,1606,2015,8793
1973-74,NBA,LAL,47,35,1,82,19755,3667,8364,0.438,,,,3667,8364,0.438,1546,2044,0.756,1525,2786,4311,2061,797,430,1719,2135,8880
1972-73,NBA,LAL,60,22,1,82,19755,3646,8409,0.434,,,,3646,8409,0.434,1167,1583,0.737,,,4101,1963,,,,1941,8459
1971-72,NBA,LAL,69,13,1,82,19755,3699,8553,0.432,,,,3699,8553,0.432,1515,1972,0.768,,,4290,1994,,,,1997,8913
1970-71,NBA,LAL,48,34,1,82,19755,3796,8511,0.446,,,,3796,8511,0.446,1567,2107,0.744,,,4552,2078,,,,1951,9159
1969-70,NBA,LAL,46,36,2,82,19830,,,,,,,,,,,,,,,,,,,,,9164
1968-69,NBA,LAL,55,27,1,82,19905,,,,,,,,,,,,,,,,,,,,,8864
1967-68,NBA,LAL,52,30,2,82,19855,,,,,,,,,,,,,,,,,,,,,9477
1966-67,NBA,LAL,36,45,3,81,19565,,,,,,,,,,,,,,,,,,,,,9736
1965-66,NBA,LAL,45,35,1,80,19250,,,,,,,,,,,,,,,,,,,,,9309
1964-65,NBA,LAL,49,31,1,80,19350,,,,,,,,,,,,,,,,,,,,,8795
1963-64,NBA,LAL,42,38,3,80,,,,,,,,,,,,,,,,,,,,,,8692
1962-63,NBA,LAL,53,27,1,80,,,,,,,,,,,,,,,,,,,,,,8992
1961-62,NBA,LAL,54,26,1,80,,,,,,,,,,,,,,,,,,,,,,9306
1960-61,NBA,LAL,36,43,2,79,,,,,,,,,,,,,,,,,,,,,,9010
1959-60,NBA,MNL,25,50,3,75,,,,,,,,,,,,,,,,,,,,,,8362
1958-59,NBA,MNL,33,39,2,72,,,,,,,,,,,,,,,,,,,,,,7725
1957-58,NBA,MNL,19,53,4,72,,,,,,,,,,,,,,,,,,,,,,8025
1956-57,NBA,MNL,34,38,2,72,,,,,,,,,,,,,,,,,,,,,,7421
1955-56,NBA,MNL,33,39,2,72,,,,,,,,,,,,,,,,,,,,,,7212
1954-55,NBA,MNL,40,32,2,72,,,,,,,,,,,,,,,,,,,,,,6801
1953-54,NBA,MNL,46,26,1,72,,,,,,,,,,,,,,,,,,,,,,5660
1952-53,NBA,MNL,48,22,1,70,,,,,,,,,,,,,,,,,,,,,,5544
1951-52,NBA,MNL,40,26,2,66,,,,,,,,,,,,,,,,,,,,,,5250
1950-51,NBA,MNL,44,24,1,68,,,,,,,,,,,,,,,,,,,,,,5264
1949-50,NBA,MNL,51,17,1,68,,,,,,,,,,,,,,,,,,,,,,5150
2015-16,NBA,WAS,28,30,4,58,13920,2251,4834,0.466,518,1375,0.377,1733,3459,0.501,1034,1345,0.769,559,2035,2594,1313,458,252,951,1147,6054
2014-15,NBA,WAS,46,36,2,82,19955,2965,6844,0.433,657,1885,0.349,2308,4959,0.465,1434,1942,0.738,821,2599,3420,1634,655,350,1145,1610,8021
2013-14,NBA,WAS,44,38,2,82,20055,3038,6632,0.458,612,1763,0.347,2426,4869,0.498,1462,1912,0.765,827,2633,3460,1824,631,320,1314,1600,8150
2012-13,NBA,WAS,29,53,3,82,19855,2944,6697,0.44,586,1680,0.349,2358,5017,0.47,1378,1867,0.738,903,2719,3622,1767,639,358,1193,1569,7852
2011-12,NBA,WAS,20,46,4,66,15865,2422,5352,0.453,426,1216,0.35,1996,4136,0.483,1227,1618,0.758,811,2062,2873,1420,520,300,1004,1231,6497
