4303,Karl Malone,1994-95,31,UTA,NBA,PF,82,3126,25.1,.590,.026,.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,.212,,3.2,2.6,5.8,6.1,
4303,Karl Malone,1995-96,32,UTA,NBA,PF,82,3113,26.0,.575,.026,.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,,9.9,5.3,15.1,.233,,4.7,2.6,7.3,7.4,
4303,Karl Malone,1996-97,33,UTA,NBA,PF,82,2998,28.9,.600,.008,.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,,11.6,5.1,16.7,.268,,6.2,2.2,8.5,7.9,
4303,Karl Malone,1997-98,34,UTA,NBA,PF,81,3030,27.9,.597,.004,.560,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,12.1,4.3,16.4,.259,,5.7,1.4,7.0,6.9,
4303,Karl Malone,1998-99,35,UTA,NBA,PF,49,1832,25.6,.577,.001,.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,,6.2,3.4,9.6,.252,,4.5,2.3,6.8,4.1,
4303,Karl Malone,1999-00,36,UTA,NBA,PF,82,2947,27.1,.582,.005,.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,10.7,4.5,15.3,.249,,5.2,1.7,6.9,6.6,
4303,Karl Malone,2000-01,37,UTA,NBA,PF,81,2895,24.7,.572,.004,.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,,9.1,4.0,13.1,.217,,4.2,1.7,5.9,5.8,
4303,Karl Malone,2001-02,38,UTA,NBA,PF,80,3040,21.1,.532,.018,.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,,5.5,4.3,9.8,.155,,2.0,1.7,3.7,4.4,
4303,Karl Malone,2002-03,39,UTA,NBA,PF,81,2936,21.7,.534,.011,.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,,6.9,4.3,11.1,.182,,2.8,1.6,4.5,4.8,
4303,Karl Malone,2003-04,40,LAL,NBA,PF,42,1373,17.8,.555,.003,.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,,2.1,2.2,4.3,.151,,-0.1,2.5,2.4,1.5,
4304,Moses Malone,1976-77,21,TOT,NBA,C,82,2506,19.8,.540,,.543,19.8,26.7,23.4,4.8,1.3,3.9,,,,5.4,3.3,8.7,.167,,2.2,0.6,2.7,3.0,
4304,Moses Malone,1976-77,21,BUF,NBA,C,2,6,-0.3,,,,0.0,16.9,8.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,.019,,-12.1,-0.7,-12.8,0.0,
4304,Moses Malone,1976-77,21,HOU,NBA,C,80,2500,19.8,.540,,.543,19.8,26.7,23.4,4.8,1.3,3.9,,,,5.4,3.3,8.7,.168,,2.2,0.6,2.7,3.0,
4304,Moses Malone,1977-78,22,HOU,NBA,C,59,2107,21.2,.559,,.535,18.6,26.2,22.3,2.1,1.1,1.9,17.7,23.5,,4.4,1.7,6.1,.139,,1.2,-2.4,-1.1,0.5,
4304,Moses Malone,1978-79,23,HOU,NBA,C,82,3390,23.7,.604,,.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,,10.6,3.5,14.1,.200,,4.3,-0.3,4.0,5.1,
4304,Moses Malone,1979-80,24,HOU,NBA,C,82,3140,24.1,.560,.004,.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,,8.9,3.0,11.9,.183,,3.9,-1.1,2.8,3.8,
4304,Moses Malone,1980-81,25,HOU,NBA,C,80,3245,25.1,.585,.002,.520,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,,9.5,4.2,13.7,.202,,3.9,-0.2,3.7,4.7,
4304,Moses Malone,1981-82,26,HOU,NBA,C,81,3398,26.8,.576,.003,.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,,11.7,3.7,15.4,.218,,5.4,-1.1,4.3,5.4,
4304,Moses Malone,1982-83,27,PHI,NBA,C,78,2922,25.1,.578,.001,.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,,9.1,6.0,15.1,.248,,2.9,0.5,3.4,4.0,
4304,Moses Malone,1983-84,28,PHI,NBA,C,71,2613,21.8,.566,.004,.660,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,,5.0,4.6,9.5,.175,,0.9,-0.2,0.7,1.8,
4304,Moses Malone,1984-85,29,PHI,NBA,C,79,2957,22.5,.577,.002,.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,,7.9,4.0,11.9,.193,,2.0,-0.5,1.5,2.6,
4304,Moses Malone,1985-86,30,PHI,NBA,C,74,2706,20.6,.553,.001,.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,,5.5,3.4,8.9,.157,,0.8,-1.6,-0.8,0.8,
4304,Moses Malone,1986-87,31,WSB,NBA,C,73,2488,23.8,.545,.008,.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,,6.0,3.4,9.4,.182,,2.8,-0.9,1.9,2.5,
4304,Moses Malone,1987-88,32,WSB,NBA,C,79,2692,21.1,.577,.006,.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,,5.7,3.4,9.2,.163,,2.2,-0.4,1.8,2.6,
4304,Moses Malone,1988-89,33,ATL,NBA,C,81,2878,21.2,.581,.011,.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,,6.8,3.9,10.7,.178,,2.0,0.0,2.1,3.0,
4304,Moses Malone,1989-90,34,ATL,NBA,C,81,2735,20.2,.564,.008,.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,,6.0,1.7,7.7,.134,,2.1,-1.1,1.0,2.1,
4304,Moses Malone,1990-91,35,ATL,NBA,C,82,1912,18.2,.570,.012,.622,15.0,23.4,19.1,5.1,0.8,2.3,15.2,19.4,,3.8,1.8,5.6,.140,,-0.1,-0.8,-0.9,0.5,
4304,Moses Malone,1991-92,36,MIL,NBA,C,82,2511,19.2,.556,.009,.543,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,,5.6,2.2,7.8,.148,,1.0,-0.9,0.1,1.3,
4304,Moses Malone,1992-93,37,MIL,NBA,C,11,104,18.7,.449,.000,.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,,0.0,0.1,0.1,.069,,-3.1,-0.9,-4.0,-0.1,
4304,Moses Malone,1993-94,38,PHI,NBA,C,55,618,17.7,.519,.004,.504,18.8,21.4,20.1,8.9,0.9,1.7,17.2,24.1,,0.6,0.5,1.0,.078,,-1.5,-2.0,-3.5,-0.2,
4304,Moses Malone,1994-95,39,SAS,NBA,C,17,149,12.1,.499,.057,.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,,0.1,0.2,0.3,.088,,-2.8,-0.6,-3.5,-0.1,
4305,Pete Maravich,1970-71,23,ATL,NBA,SG,81,2926,17.8,.512,,.313,,,4.6,18.3,,,,,,5.2,1.0,6.2,.102,,,,,,
4305,Pete Maravich,1971-72,24,ATL,NBA,SG,66,2302,17.5,.502,,.407,,,5.4,25.0,,,,,,2.9,1.4,4.2,.088,,,,,,
4305,Pete Maravich,1972-73,25,ATL,NBA,SG,79,3089,19.6,.502,,.339,,,5.3,26.1,,,,,,5.1,2.5,7.6,.118,,,,,,
4305,Pete Maravich,1973-74,26,ATL,NBA,SG,76,2903,20.3,.516,,.317,3.3,9.7,6.5,21.7,1.7,0.2,,,,5.7,1.9,7.6,.125,,4.1,-1.9,2.2,3.1,
4305,Pete Maravich,1974-75,27,NOJ,NBA,SG,79,2853,18.3,.479,,.308,3.2,11.9,7.4,28.2,1.8,0.3,,,,1.8,2.1,3.9,.066,,2.9,-0.6,2.3,3.1,
4305,Pete Maravich,1975-76,28,NOJ,NBA,SG,62,2373,20.5,.524,,.371,1.9,10.7,6.3,23.8,1.6,0.5,,,,4.8,2.3,7.1,.144,,4.6,-0.9,3.7,3.4,
4305,Pete Maravich,1976-77,29,NOJ,NBA,SG,73,3041,19.8,.492,,.293,2.9,8.9,6.0,22.3,1.2,0.4,,,,4.2,2.2,6.4,.101,,3.6,-1.8,1.8,2.9,
4305,Pete Maravich,1977-78,30,NOJ,NBA,SG,50,2041,17.6,.492,,.220,2.3,6.0,4.2,26.1,2.2,0.2,15.3,30.1,,1.3,1.7,2.9,.069,,1.5,-1.5,0.0,1.0,
4305,Pete Maravich,1978-79,31,NOJ,NBA,SG,49,1824,13.4,.478,,.268,1.8,4.6,3.2,20.4,1.5,0.5,14.7,28.4,,-0.5,0.7,0.1,.004,,-1.5,-3.0,-4.5,-1.1,
4305,Pete Maravich,1979-80,32,TOT,NBA,SG,43,964,13.8,.500,.028,.193,2.1,7.0,4.6,13.8,1.2,0.4,12.2,28.9,,0.1,0.4,0.5,.027,,-2.0,-3.8,-5.8,-0.9,
4305,Pete Maravich,1979-80,32,UTA,NBA,SG,17,522,12.4,.459,.037,.170,1.6,7.1,4.5,16.6,1.4,0.4,12.5,29.7,,-0.5,0.0,-0.5,-0.043,,-3.0,-4.2,-7.2,-0.7,
4305,Pete Maravich,1979-80,32,BOS,NBA,SG,26,442,15.6,.547,.016,.221,2.6,6.9,4.8,10.4,1.0,0.3,11.9,27.9,,0.6,0.4,1.0,.110,,-0.9,-3.3,-4.2,-0.2,
4306,Sarunas Marciulionis,1989-90,25,GSW,NBA,SG,75,1695,15.5,.616,.070,.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,,3.1,0.7,3.8,.107,,1.2,-1.5,-0.3,0.7,
4306,Sarunas Marciulionis,1990-91,26,GSW,NBA,SG,50,987,16.3,.576,.016,.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,,1.8,0.7,2.5,.121,,0.7,-1.2,-0.4,0.4,
4306,Sarunas Marciulionis,1991-92,27,GSW,NBA,SG,72,2117,18.8,.607,.011,.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,,4.9,1.4,6.4,.144,,2.3,-1.4,0.9,1.6,
4306,Sarunas Marciulionis,1992-93,28,GSW,NBA,SF,30,836,20.4,.618,.046,.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,,2.3,0.6,3.0,.170,,3.2,-0.8,2.4,0.9,
4306,Sarunas Marciulionis,1994-95,30,SEA,NBA,SG,66,1194,14.2,.562,.190,.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,,1.1,1.2,2.3,.092,,-0.8,-1.8,-2.6,-0.2,
4306,Sarunas Marciulionis,1995-96,31,SAC,NBA,SG,53,1039,16.7,.599,.404,.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,,1.9,0.7,2.6,.120,,2.3,-2.2,0.1,0.6,
4306,Sarunas Marciulionis,1996-97,32,DEN,NBA,SG,17,255,8.1,.496,.297,.356,5.4,8.0,6.7,16.7,2.4,0.3,25.5,27.5,,-0.6,0.1,-0.5,-0.085,,-4.2,-2.2,-6.3,-0.3,
4307,Slater Martin,1949-50,24,MNL,NBA,PG,67,,,.395,,.308,,,,,,,,,,0.9,2.6,3.5,,,,,,,
4307,Slater Martin,1950-51,25,MNL,NBA,PG,68,,,.408,,.282,,,,,,,,,,1.1,3.1,4.2,,,,,,,
4307,Slater Martin,1951-52,26,MNL,NBA,PG,66,2480,10.8,.430,,.301,,,,,,,,,,1.8,4.5,6.3,.121,,,,,,
4307,Slater Martin,1952-53,27,MNL,NBA,PG,70,2556,13.5,.489,,.453,,,,,,,,,,4.9,3.2,8.2,.153,,,,,,
4307,Slater Martin,1953-54,28,MNL,NBA,PG,69,2472,12.0,.449,,.372,,,,,,,,,,2.9,3.2,6.1,.118,,,,,,
4307,Slater Martin,1954-55,29,MNL,NBA,PG,72,2784,14.1,.453,,.391,,,,,,,,,,3.0,3.2,6.2,.107,,,,,,
4307,Slater Martin,1955-56,30,MNL,NBA,PG,72,2838,13.3,.457,,.458,,,,,,,,,,2.9,1.8,4.7,.079,,,,,,
4307,Slater Martin,1956-57,31,TOT,NBA,PG,66,2401,10.5,.415,,.395,,,,,,,,,,0.5,1.9,2.4,.047,,,,,,
4307,Slater Martin,1956-57,31,NYK,NBA,PG,13,426,10.0,.461,,.552,,,,,,,,,,0.4,0.2,0.6,.072,,,,,,
4307,Slater Martin,1956-57,31,STL,NBA,PG,53,1975,10.6,.408,,.372,,,,,,,,,,0.1,1.7,1.7,.042,,,,,,
4307,Slater Martin,1957-58,32,STL,NBA,PG,60,2098,9.3,.406,,.359,,,,,,,,,,-0.2,1.6,1.4,.032,,,,,,
4307,Slater Martin,1958-59,33,STL,NBA,PG,71,2504,9.3,.420,,.360,,,,,,,,,,0.4,2.0,2.4,.046,,,,,,
4307,Slater Martin,1959-60,34,STL,NBA,PG,64,1756,9.7,.440,,.405,,,,,,,,,,0.8,1.4,2.2,.060,,,,,,
4308,Bob McAdoo,1972-73,21,BUF,NBA,PF,80,2562,16.8,.498,,.271,,,13.3,8.1,,,,,,3.1,0.7,3.8,.071,,,,,,
4308,Bob McAdoo,1973-74,22,BUF,NBA,C,74,3185,24.7,.594,,.352,9.0,25.4,17.4,8.1,1.2,3.8,,,,10.9,4.4,15.3,.231,,4.4,0.4,4.8,5.5,
4308,Bob McAdoo,1974-75,23,BUF,NBA,C,82,3539,25.8,.569,,.372,9.2,23.5,16.6,8.6,1.2,2.4,,,,12.7,5.1,17.8,.242,,5.5,-0.7,4.7,6.0,
4308,Bob McAdoo,1975-76,24,BUF,NBA,C,78,3328,23.3,.542,,.383,7.8,22.0,15.1,15.7,1.2,2.5,,,,7.7,4.6,12.3,.178,,4.4,0.6,5.0,5.9,
4308,Bob McAdoo,1976-77,25,TOT,NBA,C,72,2798,21.8,.557,,.357,7.5,26.6,17.2,11.5,1.2,1.8,,,,5.8,3.8,9.6,.164,,3.0,0.3,3.4,3.8,
4308,Bob McAdoo,1976-77,25,BUF,NBA,C,20,767,19.9,.505,,.395,8.6,26.2,17.4,13.8,0.9,2.2,,,,0.7,0.9,1.7,.104,,1.5,0.1,1.5,0.7,
4308,Bob McAdoo,1976-77,25,NYK,NBA,C,52,2031,22.6,.577,,.343,7.0,26.8,17.1,10.6,1.3,1.7,,,,5.0,2.9,7.9,.187,,3.6,0.5,4.1,3.1,
4308,Bob McAdoo,1977-78,26,NYK,NBA,C,79,3182,22.0,.567,,.412,7.8,24.7,16.4,13.4,1.4,2.0,15.8,26.1,,6.9,4.0,10.9,.165,,2.5,0.9,3.4,4.3,
4308,Bob McAdoo,1978-79,27,TOT,NBA,PF-C,60,2231,20.4,.561,,.399,6.3,19.1,12.7,11.5,1.5,1.6,14.1,27.1,,3.5,2.3,5.8,.125,,1.5,-0.2,1.3,1.8,
4308,Bob McAdoo,1978-79,27,NYK,NBA,PF,40,1594,21.5,.572,,.422,6.3,19.4,12.8,12.2,1.8,1.6,14.0,26.9,,3.0,1.8,4.8,.146,,2.4,0.4,2.8,1.9,
4308,Bob McAdoo,1978-79,27,BOS,NBA,C,20,637,17.5,.534,,.344,6.2,18.4,12.3,9.9,0.8,1.6,14.3,27.5,,0.5,0.5,1.0,.073,,-0.8,-1.8,-2.5,-0.1,
4308,Bob McAdoo,1979-80,28,DET,NBA,PF,58,2097,16.3,.524,.023,.314,5.0,18.5,11.7,13.9,1.6,1.6,16.9,25.8,,0.5,1.6,2.0,.047,,-0.7,-0.3,-1.0,0.5,
4308,Bob McAdoo,1980-81,29,TOT,NBA,PF,16,321,14.4,.471,.006,.261,5.8,18.8,12.0,14.7,2.5,2.3,15.5,25.8,,-0.3,0.5,0.2,.029,,-3.0,0.5,-2.5,0.0,
4308,Bob McAdoo,1980-81,29,DET,NBA,PF,6,168,11.5,.396,.000,.244,5.9,23.5,14.2,18.6,2.3,2.4,16.5,26.2,,-0.4,0.3,-0.1,-0.035,,-5.1,1.4,-3.7,-0.1,
4308,Bob McAdoo,1980-81,29,NJN,NBA,PF,10,153,17.6,.552,.013,.280,5.8,13.6,9.6,10.4,2.7,2.2,14.3,25.4,,0.1,0.2,0.3,.100,,-0.7,-0.4,-1.2,0.0,
4308,Bob McAdoo,1981-82,30,LAL,NBA,C,41,746,14.4,.509,.015,.382,6.8,16.1,11.6,5.5,1.4,2.6,11.7,23.2,,0.5,1.0,1.5,.095,,-2.6,-1.0,-3.6,-0.3,
4308,Bob McAdoo,1982-83,31,LAL,NBA,C,47,1019,20.6,.555,.002,.290,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,,2.3,1.2,3.5,.167,,0.6,-2.2,-1.7,0.1,
4308,Bob McAdoo,1983-84,32,LAL,NBA,C,70,1456,15.9,.530,.007,.353,6.9,15.0,11.2,6.9,1.3,1.8,12.8,27.4,,1.1,1.6,2.7,.089,,-2.1,-1.9,-4.0,-0.7,
4308,Bob McAdoo,1984-85,33,LAL,NBA,C,66,1254,15.4,.559,.002,.297,7.9,17.9,13.4,6.9,0.7,2.3,13.3,23.0,,1.4,1.5,2.9,.110,,-1.3,-1.0,-2.4,-0.1,
4308,Bob McAdoo,1985-86,34,PHI,NBA,C,29,609,12.2,.513,.000,.323,4.6,14.3,9.5,8.5,0.8,1.7,14.6,22.2,,0.2,0.5,0.7,.056,,-2.8,-1.2,-4.0,-0.3,
4309,Alfred McGuire,1951-52,23,NYK,NBA,PG,59,788,12.8,.471,,.731,,,,,,,,,,1.3,0.6,1.9,.116,,,,,,
4309,Alfred McGuire,1952-53,24,NYK,NBA,PG,58,1231,13.0,.469,,.700,,,,,,,,,,1.9,1.6,3.4,.134,,,,,,
4309,Alfred McGuire,1953-54,25,NYK,NBA,PG,64,849,8.0,.369,,.751,,,,,,,,,,-0.5,0.6,0.1,.006,,,,,,
4309,Alfred McGuire,1954-55,26,BLB,NBA,PG,10,98,,.328,,.219,,,,,,,,,,,,,,,,,,,
4310,Dick McGuire,1949-50,24,NYK,NBA,PG,68,,,.417,,.556,,,,,,,,,,3.4,1.9,5.3,,,,,,,
4310,Dick McGuire,1950-51,25,NYK,NBA,PG,64,,,.445,,.573,,,,,,,,,,3.3,1.2,4.5,,,,,,,
4310,Dick McGuire,1951-52,26,NYK,NBA,PG,64,2018,18.9,.491,,.612,,,,,,,,,,4.7,1.9,6.6,.157,,,,,,
4310,Dick McGuire,1952-53,27,NYK,NBA,PG,61,1783,15.5,.445,,.721,,,,,,,,,,1.9,2.7,4.7,.125,,,,,,
4310,Dick McGuire,1953-54,28,NYK,NBA,PG,68,2343,16.0,.482,,.700,,,,,,,,,,4.6,1.7,6.3,.129,,,,,,
4310,Dick McGuire,1954-55,29,NYK,NBA,PG,71,2310,16.8,.453,,.522,,,,,,,,,,2.7,2.6,5.3,.110,,,,,,
4310,Dick McGuire,1955-56,30,NYK,NBA,PG,62,1685,12.7,.406,,.441,,,,,,,,,,0.2,1.2,1.3,.038,,,,,,
4310,Dick McGuire,1956-57,31,NYK,NBA,PG,72,1191,14.2,.440,,.445,,,,,,,,,,1.1,1.0,2.1,.084,,,,,,
4310,Dick McGuire,1957-58,32,DET,NBA,PG,69,2311,12.2,.432,,.414,,,,,,,,,,1.6,2.3,4.0,.082,,,,,,
4310,Dick McGuire,1958-59,33,DET,NBA,PG,71,2063,16.5,.499,,.475,,,,,,,,,,3.8,3.1,6.9,.160,,,,,,
4310,Dick McGuire,1959-60,34,DET,NBA,PG,68,1466,16.4,.491,,.500,,,,,,,,,,2.3,1.7,4.0,.131,,,,,,
4311,Kevin McHale,1980-81,23,BOS,NBA,PF,82,1645,16.4,.556,.003,.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,,2.3,2.4,4.7,.137,,-0.3,0.6,0.3,1.0,
4311,Kevin McHale,1981-82,24,BOS,NBA,PF,82,2332,16.9,.568,.000,.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,,3.9,3.7,7.5,.155,,0.2,1.5,1.7,2.2,
4311,Kevin McHale,1982-83,25,BOS,NBA,PF,82,2345,17.6,.573,.001,.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,,4.1,3.4,7.5,.154,,0.7,1.4,2.0,2.4,
4311,Kevin McHale,1983-84,26,BOS,NBA,PF,82,2577,20.0,.605,.003,.416,9.5,17.1,13.4,6.0,0.4,2.7,10.7,22.3,,7.0,3.5,10.5,.196,,2.0,-0.3,1.6,2.4,
4311,Kevin McHale,1984-85,27,BOS,NBA,PF,79,2653,20.7,.617,.006,.440,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,,7.6,3.4,11.0,.199,,2.5,-0.2,2.3,2.9,
4311,Kevin McHale,1985-86,28,BOS,NBA,PF,68,2397,21.6,.623,.000,.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,,7.2,3.8,11.0,.220,,3.4,1.2,4.6,4.0,
4311,Kevin McHale,1986-87,29,BOS,NBA,PF,77,3060,24.0,.655,.003,.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,,10.8,4.0,14.8,.232,,4.7,0.6,5.2,5.6,
4311,Kevin McHale,1987-88,30,BOS,NBA,PF,64,2390,21.9,.656,.000,.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,,8.2,2.0,10.2,.205,,4.2,-0.1,4.1,3.7,
4311,Kevin McHale,1988-89,31,BOS,NBA,PF,78,2876,20.3,.608,.003,.440,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,,8.1,1.9,10.1,.168,,3.1,-0.9,2.1,3.0,
4311,Kevin McHale,1989-90,32,BOS,NBA,PF,82,2722,21.8,.623,.058,.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,,7.8,3.3,11.1,.195,,3.3,0.4,3.7,3.9,
4311,Kevin McHale,1990-91,33,BOS,NBA,PF,68,2067,21.2,.606,.041,.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,,5.3,2.6,7.9,.182,,2.2,0.3,2.5,2.3,
4311,Kevin McHale,1991-92,34,BOS,NBA,PF,56,1398,18.5,.553,.021,.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,,2.5,1.5,4.0,.136,,0.9,-0.6,0.3,0.8,
4311,Kevin McHale,1992-93,35,BOS,NBA,PF,71,1656,14.4,.519,.028,.300,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,,1.2,1.6,2.8,.082,,-1.9,-0.6,-2.5,-0.2,
4312,George Mikan,1949-50,25,MNL,NBA,C,68,,,.487,,.456,,,,,,,,,,15.3,5.8,21.1,,,,,,,
4312,George Mikan,1950-51,26,MNL,NBA,C,68,,,.509,,.453,,,,,,,,,,16.0,7.4,23.4,,,,,,,
4312,George Mikan,1951-52,27,MNL,NBA,C,64,2572,26.5,.459,,.393,,,,,,,,,,6.4,8.0,14.4,.268,,,,,,
4312,George Mikan,1952-53,28,MNL,NBA,C,70,2651,28.5,.480,,.453,,,,,,,,,,7.7,6.9,14.6,.264,,,,,,
4312,George Mikan,1953-54,29,MNL,NBA,C,72,2362,28.7,.466,,.471,,,,,,,,,,6.1,6.6,12.7,.258,,,,,,
4312,George Mikan,1955-56,31,MNL,NBA,C,37,765,17.8,.455,,.325,,,,,,,,,,0.8,0.8,1.6,.098,,,,,,
4313,Vern Mikkelsen,1949-50,21,MNL,NBA,PF,68,,,.466,,.396,,,,,,,,,,5.6,3.6,9.2,,,,,,,
4313,Vern Mikkelsen,1950-51,22,MNL,NBA,PF,64,,,.446,,.308,,,,,,,,,,3.9,5.0,8.9,,,,,,,
4313,Vern Mikkelsen,1951-52,23,MNL,NBA,PF,66,2345,21.9,.490,,.430,,,,,,,,,,6.5,6.6,13.2,.270,,,,,,
4313,Vern Mikkelsen,1952-53,24,MNL,NBA,PF,70,2465,21.7,.504,,.446,,,,,,,,,,7.2,4.9,12.0,.235,,,,,,
4313,Vern Mikkelsen,1953-54,25,MNL,NBA,PF,72,2247,16.5,.442,,.387,,,,,,,,,,2.2,4.4,6.6,.141,,,,,,
4313,Vern Mikkelsen,1954-55,26,MNL,NBA,PF,71,2559,20.1,.508,,.573,,,,,,,,,,7.4,3.6,10.9,.205,,,,,,
4313,Vern Mikkelsen,1955-56,27,MNL,NBA,PF,72,2100,16.8,.481,,.497,,,,,,,,,,3.6,1.8,5.4,.123,,,,,,
4313,Vern Mikkelsen,1956-57,28,MNL,NBA,PF,72,2198,16.0,.474,,.496,,,,,,,,,,3.7,2.4,6.1,.134,,,,,,
4313,Vern Mikkelsen,1957-58,29,MNL,NBA,PF,72,2390,18.9,.489,,.440,,,,,,,,,,5.4,1.1,6.5,.130,,,,,,
4313,Vern Mikkelsen,1958-59,30,MNL,NBA,PF,72,2139,15.9,.468,,.393,,,,,,,,,,2.9,1.6,4.5,.102,,,,,,
4314,Reggie Miller,1987-88,22,IND,NBA,SG,82,1840,14.0,.580,.274,.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,,2.9,1.3,4.2,.110,,1.6,-1.1,0.6,1.2,
4314,Reggie Miller,1988-89,23,IND,NBA,SG,74,2536,15.7,.602,.294,.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,,5.2,1.3,6.5,.124,,2.7,-0.4,2.3,2.8,
4314,Reggie Miller,1989-90,24,IND,NBA,SG,82,3192,20.8,.645,.281,.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,,10.8,1.3,12.1,.182,,5.8,-2.0,3.8,4.6,
4314,Reggie Miller,1990-91,25,IND,NBA,SG,82,2972,21.2,.650,.277,.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,,11.7,0.8,12.5,.202,,6.3,-2.3,4.0,4.5,
4314,Reggie Miller,1991-92,26,IND,NBA,SG,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,,9.3,1.7,11.0,.169,,4.3,-1.4,2.9,3.8,
4314,Reggie Miller,1992-93,27,IND,NBA,SG,82,2954,19.4,.617,.351,.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,,9.6,1.7,11.3,.183,,5.4,-1.6,3.8,4.4,
4314,Reggie Miller,1993-94,28,IND,NBA,SG,79,2638,20.2,.636,.280,.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,,8.8,2.9,11.7,.212,,5.0,-0.9,4.1,4.1,
4314,Reggie Miller,1994-95,29,IND,NBA,SG,81,2665,20.1,.620,.430,.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,,8.5,2.8,11.4,.204,,5.5,-1.2,4.3,4.3,
4314,Reggie Miller,1995-96,30,IND,NBA,SG,76,2621,20.1,.625,.385,.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,,8.3,2.0,10.3,.188,,5.5,-1.6,3.9,3.9,
4314,Reggie Miller,1996-97,31,IND,NBA,SG,81,2966,20.2,.603,.431,.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,,9.6,2.7,12.3,.200,,6.1,-1.1,5.0,5.2,
4314,Reggie Miller,1997-98,32,IND,NBA,SG,81,2795,19.8,.619,.353,.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12.0,.206,,5.3,-1.1,4.3,4.4,
4314,Reggie Miller,1998-99,33,IND,NBA,SG,50,1787,18.7,.590,.410,.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,,6.0,0.4,6.4,.172,,5.6,-2.1,3.5,2.5,
4314,Reggie Miller,1999-00,34,IND,NBA,SG,81,2987,17.3,.603,.388,.390,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,,8.0,2.0,10.1,.162,,4.0,-0.8,3.3,4.0,
