pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4282,Tom Heinsohn,1959-60,25,BOS,NBA,PF,75,2420,18.4,0.463,,0.243,,,,,,,,,,3,4.7,7.7,0.154,,,,,
4282,Tom Heinsohn,1960-61,26,BOS,NBA,PF,74,2256,18.4,0.45,,0.271,,,,,,,,,,1.4,5.2,6.6,0.141,,,,,
4282,Tom Heinsohn,1961-62,27,BOS,NBA,PF,79,2383,20,0.482,,0.271,,,,,,,,,,3.7,5.5,9.3,0.187,,,,,
4282,Tom Heinsohn,1962-63,28,BOS,NBA,PF,76,2004,18.7,0.487,,0.313,,,,,,,,,,2.5,4.4,6.8,0.163,,,,,
4282,Tom Heinsohn,1963-64,29,BOS,NBA,PF,76,2040,17,0.458,,0.28,,,,,,,,,,0.8,5.4,6.2,0.147,,,,,
4282,Tom Heinsohn,1964-65,30,BOS,NBA,SF,67,1706,14.3,0.432,,0.24,,,,12.9,,,,,,-0.5,4.2,3.6,0.102,,,,,
4283,Red Holzman,1949-50,29,ROC,NBA,PG,68,,,0.388,,0.336,,,,,,,,,,0.9,1.7,2.5,,,,,,
4283,Red Holzman,1950-51,30,ROC,NBA,PG,68,,,0.388,,0.319,,,,,,,,,,-0.2,1,0.8,,,,,,
4283,Red Holzman,1951-52,31,ROC,NBA,PG,65,1065,6.6,0.329,,0.228,,,,,,,,,,-2.1,0.6,-1.5,-0.068,,,,,
4283,Red Holzman,1952-53,32,ROC,NBA,PG,46,392,4.1,0.311,,0.255,,,,,,,,,,-1.2,0.4,-0.8,-0.102,,,,,
4283,Red Holzman,1953-54,33,MLH,NBA,PG,51,649,10.2,0.383,,0.326,,,,,,,,,,-0.5,0.5,0.1,0.004,,,,,
4284,Bob Houbregs,1953-54,21,TOT,NBA,PF,70,1970,13.4,0.448,,0.473,,,,,,,,,,2,0.7,2.8,0.067,,,,,
4284,Bob Houbregs,1953-54,21,MLH,NBA,,11,166,16.9,0.416,,0.548,,,,,,,,,,0,0.2,0.2,0.067,,,,,
4284,Bob Houbregs,1953-54,21,BLB,NBA,PF,59,1804,13.1,0.452,,0.464,,,,,,,,,,2,0.5,2.5,0.067,,,,,
4284,Bob Houbregs,1954-55,22,TOT,NBA,,64,1326,,0.456,,0.472,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,BLB,NBA,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,BOS,NBA,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,FTW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1955-56,23,FTW,NBA,C,70,1535,22,0.523,,0.666,,,,,,,,,,4.9,1.9,6.9,0.214,,,,,
4284,Bob Houbregs,1956-57,24,FTW,NBA,C,60,1592,17.6,0.489,,0.4,,,,,,,,,,3.3,1.2,4.5,0.134,,,,,
4284,Bob Houbregs,1957-58,25,DET,NBA,PF,17,302,11.5,0.41,,0.314,,,,,,,,,,0,0.2,0.2,0.031,,,,,
4285,Bailey Howell,1959-60,23,DET,NBA,PF,75,2346,18.1,0.51,,0.377,,,,,,,,,,5.7,1.9,7.6,0.156,,,,,
4285,Bailey Howell,1960-61,24,DET,NBA,PF,77,2952,21.2,0.552,,0.617,,,,,,,,,,10.1,1.6,11.7,0.19,,,,,
4285,Bailey Howell,1961-62,25,DET,NBA,SF,79,2857,19,0.539,,0.513,,,,,,,,,,7.6,3.1,10.7,0.18,,,,,
4285,Bailey Howell,1962-63,26,DET,NBA,SF,79,2971,21.6,0.589,,0.526,,,,,,,,,,11.1,2.9,14,0.226,,,,,
4285,Bailey Howell,1963-64,27,DET,NBA,SF,77,2700,21.1,0.547,,0.459,,,,,,,,,,8.5,1.4,9.8,0.175,,,,,
4285,Bailey Howell,1964-65,28,BAL,NBA,PF,80,2975,18.9,0.582,,0.605,,,,9.9,,,,,,10.1,0.7,10.9,0.175,,,,,
4285,Bailey Howell,1965-66,29,BAL,NBA,PF,78,2328,19,0.555,,0.559,,,,9.1,,,,,,6.8,1.9,8.7,0.179,,,,,
4285,Bailey Howell,1966-67,30,BOS,NBA,PF,81,2503,19.5,0.559,,0.379,,,,5.9,,,,,,8,3.8,11.8,0.226,,,,,
4285,Bailey Howell,1967-68,31,BOS,NBA,PF,82,2801,18.1,0.527,,0.345,,,,6.7,,,,,,5.6,4.5,10.1,0.174,,,,,
4285,Bailey Howell,1968-69,32,BOS,NBA,PF,78,2527,19.4,0.532,,0.339,,,,8.2,,,,,,6.4,4.9,11.3,0.215,,,,,
4285,Bailey Howell,1969-70,33,BOS,NBA,PF,82,2078,14,0.484,,0.331,,,,7.9,,,,,,0.7,2.4,3.1,0.072,,,,,
4285,Bailey Howell,1970-71,34,PHI,NBA,PF,82,1589,17,0.532,,0.459,,,12.4,10.2,,,,,,3.2,1.8,5,0.152,,,,,
4286,Dan Issel,1976-77,28,DEN,NBA,C,79,2507,21.2,0.578,,0.435,8.8,19.3,14.2,11,1.6,0.6,,,,7.1,3.8,10.9,0.208,,3.5,-0.4,3.1,3.2
4286,Dan Issel,1977-78,29,DEN,NBA,C,82,2851,21.5,0.571,,0.425,9.5,20.1,14.9,16.1,1.6,0.7,14.5,23.9,,7.9,3.1,11.1,0.186,,3.6,0.1,3.7,4.1
4286,Dan Issel,1978-79,30,DEN,NBA,C,81,2742,18.3,0.568,,0.407,9.2,18.8,14,13.3,1,0.9,12.3,19.5,,6.7,3.1,9.8,0.172,,2.4,0.4,2.8,3.3
4286,Dan Issel,1979-80,31,DEN,NBA,C,82,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,,9.2,2.3,11.5,0.188,,3.6,-1.1,2.4,3.3
4286,Dan Issel,1980-81,32,DEN,NBA,C,80,2641,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1,7.9,23.2,,8.9,1.6,10.5,0.19,,3.7,-1.4,2.3,2.8
4286,Dan Issel,1981-82,33,DEN,NBA,C,81,2472,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10,26,,9,0.8,9.8,0.19,,3.7,-2.4,1.3,2.1
4286,Dan Issel,1982-83,34,DEN,NBA,C,80,2431,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,,6.8,1.5,8.4,0.165,,2.9,-1.5,1.4,2.1
4286,Dan Issel,1983-84,35,DEN,NBA,C,76,2076,21.1,0.561,0.016,0.371,5.5,20.8,13,11.6,1.3,1.1,8.3,26.6,,4.8,1.3,6.1,0.141,,1.6,-1.9,-0.3,0.9
4286,Dan Issel,1984-85,36,DEN,NBA,C,77,1684,16.9,0.528,0.009,0.403,4.8,17,10.5,10.7,1.7,1,9.1,23,,2.7,1.7,4.3,0.124,,-0.5,-1.3,-1.7,0.1
4287,Phil Jackson,1967-68,22,NYK,NBA,PF,75,1093,10.6,0.438,,0.369,,,,6.6,,,,,,-0.6,1.2,0.5,0.024,,,,,
4287,Phil Jackson,1968-69,23,NYK,NBA,PF,47,924,10.6,0.479,,0.405,,,,6,,,,,,0.5,1.2,1.7,0.087,,,,,
4287,Phil Jackson,1970-71,25,NYK,NBA,PF,71,771,13.2,0.515,,0.506,,,14.1,5.2,,,,,,1,1.6,2.5,0.159,,,,,
4287,Phil Jackson,1971-72,26,NYK,NBA,PF,80,1273,13.7,0.509,,0.489,,,12.6,7.8,,,,,,1.5,1.7,3.2,0.121,,,,,
4287,Phil Jackson,1972-73,27,NYK,NBA,PF,80,1393,14.8,0.504,,0.353,,,12.2,9.1,,,,,,1.7,2.5,4.2,0.146,,,,,
4287,Phil Jackson,1973-74,28,NYK,NBA,PF,82,2050,15,0.528,,0.325,6.3,18.2,12.3,9.3,1,1.8,,,,2.4,3.2,5.6,0.131,,-0.3,0.7,0.4,1.3
4287,Phil Jackson,1974-75,29,NYK,NBA,PF,78,2285,13.7,0.511,,0.355,6.2,21.5,13.7,8.4,1.7,1.2,,,,1.9,2.9,4.8,0.102,,-0.9,1.1,0.2,1.3
4287,Phil Jackson,1975-76,30,NYK,NBA,PF,80,1461,11.8,0.53,,0.388,5.5,18.8,12.1,9.7,1.3,0.7,,,,0.9,1.6,2.5,0.082,,-1.2,0.5,-0.6,0.5
4287,Phil Jackson,1976-77,31,NYK,NBA,PF,76,1033,9.4,0.484,,0.306,7.8,15.3,11.6,9.9,1.4,0.9,,,,-0.1,1,0.9,0.043,,-2.7,0.9,-1.8,0.1
4287,Phil Jackson,1977-78,32,NYK,NBA,PF,63,654,8.1,0.548,,0.487,4.7,12.6,8.7,8.1,2.1,1.2,25.2,10.8,,0.2,0.6,0.8,0.058,,-2.8,0.8,-1.9,0
4287,Phil Jackson,1978-79,33,NJN,NBA,PF,59,1070,10.7,0.536,,0.347,5.6,12.2,8.7,10.7,1.8,1.1,18.3,15,,0.6,1.3,1.9,0.086,,-2,0.6,-1.4,0.2
4287,Phil Jackson,1979-80,34,NJN,NBA,PF,16,194,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,,0.3,0.2,0.5,0.121,,-0.5,-0.6,-1.1,0
4288,Buddy Jeannette,1949-50,32,BLB,NBA,,37,,,0.467,,0.899,,,,,,,,,,1.9,0.7,2.6,,,,,,
4289,Dennis Johnson,1976-77,22,SEA,NBA,SG,81,1667,16.7,0.541,,0.507,9.5,9.1,9.3,10.6,3.3,1.8,,,,2.2,2.3,4.5,0.13,,1.7,1.6,3.4,2.3
4289,Dennis Johnson,1977-78,23,SEA,NBA,SG,81,2209,15.6,0.486,,0.461,6.7,6.8,6.8,14.8,2.4,1.2,13.4,21.1,,2.9,2.9,5.8,0.127,,0.8,0.7,1.5,1.9
4289,Dennis Johnson,1978-79,24,SEA,NBA,SG,80,2717,15,0.495,,0.353,5.6,8.8,7.2,14.5,1.7,1.9,13,21.3,,2.8,3.8,6.6,0.116,,0.1,1.2,1.3,2.3
4289,Dennis Johnson,1979-80,25,SEA,NBA,SG,81,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,,3,4.4,7.4,0.12,,0.6,1.1,1.7,2.8
4289,Dennis Johnson,1980-81,26,PHO,NBA,PG,79,2615,17,0.516,0.042,0.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,,4,4.4,8.4,0.154,,1.1,0.9,2,2.6
4289,Dennis Johnson,1981-82,27,PHO,NBA,SG,80,2937,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4,8.1,0.132,,1.2,0.5,1.7,2.7
4289,Dennis Johnson,1982-83,28,PHO,NBA,PG,77,2551,14.8,0.534,0.036,0.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,,3,3.6,6.6,0.125,,0.2,0.9,1.1,2
4289,Dennis Johnson,1983-84,29,BOS,NBA,SG,80,2665,12.8,0.515,0.036,0.376,3.8,7.9,6,16.6,1.7,1.2,14.4,18.4,,2.5,3.2,5.7,0.102,,-0.4,0.8,0.4,1.6
4289,Dennis Johnson,1984-85,30,BOS,NBA,PG,80,2976,14.4,0.522,0.024,0.287,3.5,8,5.9,23.4,1.5,0.7,15,19.3,,3.5,2.8,6.4,0.103,,0.3,-0.1,0.2,1.7
4289,Dennis Johnson,1985-86,31,BOS,NBA,PG,78,2732,14.7,0.509,0.04,0.28,3,7.5,5.4,22,1.9,0.7,12.7,20.5,,3,3.7,6.7,0.118,,0.4,0.3,0.7,1.8
4289,Dennis Johnson,1986-87,32,BOS,NBA,PG,79,2933,13.2,0.499,0.065,0.263,1.9,7.6,5,26.1,1.4,0.7,14.3,18,,2.5,2.6,5.2,0.085,,-0.6,-0.6,-1.2,0.6
4289,Dennis Johnson,1987-88,33,BOS,NBA,PG,77,2670,14,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,,3.4,1.7,5,0.091,,0.2,-1,-0.8,0.8
4289,Dennis Johnson,1988-89,34,BOS,NBA,PG,72,2309,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2,0.5,19.5,16.2,,1,1.5,2.5,0.051,,-1.1,-0.9,-2,0
4289,Dennis Johnson,1989-90,35,BOS,NBA,PG,75,2036,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,,2,1.8,3.8,0.089,,-0.7,-0.4,-1.1,0.5
4290,Gus Johnson,1963-64,25,BAL,NBA,PF,78,2847,16.3,0.46,,0.24,,,,,,,,,,1,2.5,3.5,0.06,,,,,
4290,Gus Johnson,1964-65,26,BAL,NBA,SF,76,2899,16.6,0.457,,0.28,,,,13.6,,,,,,1.3,0.8,2.2,0.036,,,,,
4290,Gus Johnson,1965-66,27,BAL,NBA,SF,41,1284,17.4,0.458,,0.269,,,,12.3,,,,,,0.4,1.3,1.6,0.06,,,,,
4290,Gus Johnson,1966-67,28,BAL,NBA,SF,73,2626,17.6,0.489,,0.278,,,,10.5,,,,,,2.7,2.3,5,0.092,,,,,
4290,Gus Johnson,1967-68,29,BAL,NBA,SF,60,2271,17.1,0.497,,0.261,,,,9.7,,,,,,2.3,3,5.3,0.112,,,,,
4290,Gus Johnson,1968-69,30,BAL,NBA,PF,49,1671,17.5,0.499,,0.285,,,,7.9,,,,,,2.2,3,5.1,0.148,,,,,
4290,Gus Johnson,1969-70,31,BAL,NBA,PF,78,2919,16.3,0.483,,0.212,,,,11.5,,,,,,0.9,5,5.9,0.097,,,,,
4290,Gus Johnson,1970-71,32,BAL,NBA,PF,66,2538,18.9,0.494,,0.266,,,19.6,10.3,,,,,,2.2,5,7.2,0.136,,,,,
4290,Gus Johnson,1971-72,33,BAL,NBA,PF,39,668,12.2,0.42,,0.234,,,15.9,10.5,,,,,,-0.8,0.9,0.1,0.007,,,,,
4290,Gus Johnson,1972-73,34,PHO,NBA,PF,21,417,11.6,0.414,,0.199,,,15.8,9.9,,,,,,-0.5,0.3,-0.2,-0.02,,,,,
4291,Magic Johnson,1979-80,20,LAL,NBA,SG,77,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,,6.2,4.3,10.5,0.18,,3.3,2.2,5.5,5.3
4291,Magic Johnson,1980-81,21,LAL,NBA,SG,37,1371,25.7,0.582,0.029,0.383,8.5,16.4,12.7,31.8,4.3,1,17.2,24.3,,3.8,2.6,6.4,0.225,,5.7,3.6,9.2,3.9
4291,Magic Johnson,1981-82,22,LAL,NBA,SG,78,2991,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,0.207,,5.1,3.2,8.3,7.8
4291,Magic Johnson,1982-83,23,LAL,NBA,SG,79,2907,23,0.603,0.023,0.407,8.5,17.1,13,34.4,2.8,0.9,21.5,19,,8.8,3.8,12.5,0.207,,5.1,2.3,7.4,6.9
4291,Magic Johnson,1983-84,24,LAL,NBA,PG,67,2567,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1,24.6,19.5,,6.7,3.6,10.2,0.191,,4.1,1.9,6.1,5.2
4291,Magic Johnson,1984-85,25,LAL,NBA,PG,77,2781,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,0.22,,4.9,0.5,5.4,5.2
4291,Magic Johnson,1985-86,26,LAL,NBA,PG,72,2578,24,0.61,0.047,0.473,3.9,14.3,9.4,45.1,2,0.3,19.8,21.6,,9,3.1,12.1,0.226,,5.3,0.7,5.9,5.2
4291,Magic Johnson,1986-87,27,LAL,NBA,PG,80,2904,27,0.602,0.03,0.482,5,13.7,9.7,47.2,2.2,0.7,15.9,26.3,,12.1,3.8,15.9,0.263,,7.2,0.9,8.1,7.4
4291,Magic Johnson,1987-88,28,LAL,NBA,PG,72,2637,23.1,0.581,0.056,0.491,4,14.8,9.7,45.4,2.1,0.3,18.2,23.4,,7.8,3.1,10.9,0.199,,4.7,0.6,5.3,4.9
4291,Magic Johnson,1988-89,29,LAL,NBA,PG,77,2886,26.9,0.625,0.165,0.495,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3,,12.1,4,16.1,0.267,,7.9,1.4,9.3,8.2
4291,Magic Johnson,1989-90,30,LAL,NBA,PG,79,2937,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,12.8,3.8,16.5,0.27,,8.6,1,9.5,8.5
4291,Magic Johnson,1990-91,31,LAL,NBA,PG,79,2933,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,0.251,,7.1,1.2,8.3,7.6
4291,Magic Johnson,1995-96,36,LAL,NBA,PF,32,958,21.1,0.612,0.197,0.684,5,17,11.1,34.1,1.4,1,21.2,22.7,,2.6,1.1,3.6,0.181,,2.9,0.3,3.2,1.3
4292,Neil Johnston,1951-52,22,PHW,NBA,C,64,993,18.8,0.523,,0.505,,,,,,,,,,2.9,0.5,3.4,0.163,,,,,
4292,Neil Johnston,1952-53,23,PHW,NBA,C,70,3166,25.9,0.534,,0.713,,,,,,,,,,13,2.3,15.3,0.232,,,,,
4292,Neil Johnston,1953-54,24,PHW,NBA,C,72,3296,25.6,0.531,,0.586,,,,,,,,,,15.4,3,18.3,0.267,,,,,
4292,Neil Johnston,1954-55,25,PHW,NBA,C,72,2917,25.4,0.536,,0.649,,,,,,,,,,11.5,3.9,15.4,0.253,,,,,
4292,Neil Johnston,1955-56,26,PHW,NBA,C,70,2594,25.1,0.555,,0.627,,,,,,,,,,11.2,2.7,13.9,0.258,,,,,
4292,Neil Johnston,1956-57,27,PHW,NBA,C,69,2531,26.6,0.544,,0.557,,,,,,,,,,11.6,2.1,13.7,0.259,,,,,
4292,Neil Johnston,1957-58,28,PHW,NBA,C,71,2408,22.5,0.518,,0.49,,,,,,,,,,8.2,3.1,11.3,0.224,,,,,
4292,Neil Johnston,1958-59,29,PHW,NBA,C,28,393,15.6,0.437,,0.537,,,,,,,,,,0.2,0.6,0.7,0.091,,,,,
4293,K.C. Jones,1958-59,26,BOS,NBA,PG,49,609,9.5,0.385,,0.354,,,,,,,,,,-0.4,1.1,0.8,0.06,,,,,
4293,K.C. Jones,1959-60,27,BOS,NBA,PG,74,1274,12.6,0.477,,0.411,,,,,,,,,,1.5,2.2,3.7,0.139,,,,,
4293,K.C. Jones,1960-61,28,BOS,NBA,PG,78,1605,11,0.409,,0.466,,,,,,,,,,-0.6,3.6,3,0.089,,,,,
4293,K.C. Jones,1961-62,29,BOS,NBA,PG,80,2054,11.6,0.445,,0.32,,,,,,,,,,0.5,4.4,4.9,0.115,,,,,
4293,K.C. Jones,1962-63,30,BOS,NBA,PG,79,1945,9.8,0.428,,0.299,,,,,,,,,,-0.7,4.2,3.6,0.088,,,,,
4293,K.C. Jones,1963-64,31,BOS,NBA,PG,80,2424,10.4,0.411,,0.233,,,,,,,,,,-1.2,7,5.8,0.114,,,,,
4293,K.C. Jones,1964-65,32,BOS,NBA,PG,78,2434,11,0.439,,0.355,,,,21.9,,,,,,0.5,6.2,6.7,0.132,,,,,
4293,K.C. Jones,1965-66,33,BOS,NBA,PG,80,2710,10.9,0.458,,0.489,,,,22.7,,,,,,1,5.6,6.6,0.117,,,,,
4293,K.C. Jones,1966-67,34,BOS,NBA,PG,78,2446,7.7,0.445,,0.412,,,,18.2,,,,,,0.1,3.5,3.7,0.072,,,,,
4294,Sam Jones,1957-58,24,BOS,NBA,SG,56,594,16.3,0.482,,0.361,,,,,,,,,,1,1,2.1,0.167,,,,,
4294,Sam Jones,1958-59,25,BOS,NBA,SF,71,1466,18,0.482,,0.279,,,,,,,,,,2.6,2.7,5.3,0.173,,,,,
4294,Sam Jones,1959-60,26,BOS,NBA,SF,74,1512,17.7,0.5,,0.281,,,,,,,,,,3.2,2.6,5.9,0.186,,,,,
4294,Sam Jones,1960-61,27,BOS,NBA,SG,78,2028,17.7,0.493,,0.251,,,,,,,,,,3.9,4.2,8.1,0.191,,,,,
4294,Sam Jones,1961-62,28,BOS,NBA,SG,78,2388,17.9,0.507,,0.231,,,,,,,,,,4.9,4.7,9.6,0.193,,,,,
4294,Sam Jones,1962-63,29,BOS,NBA,SG,76,2323,19.1,0.518,,0.248,,,,,,,,,,5,4.6,9.6,0.198,,,,,
4294,Sam Jones,1963-64,30,BOS,NBA,SG,76,2381,17.6,0.491,,0.234,,,,,,,,,,3.7,5.2,8.9,0.18,,,,,
4294,Sam Jones,1964-65,31,BOS,NBA,SG,80,2885,20.7,0.505,,0.287,,,,12.1,,,,,,7.3,5.5,12.8,0.213,,,,,
4294,Sam Jones,1965-66,32,BOS,NBA,SG,67,2155,21.7,0.521,,0.305,,,,16.3,,,,,,6.1,3.8,10,0.222,,,,,
4294,Sam Jones,1966-67,33,BOS,NBA,SG,72,2325,18.5,0.508,,0.264,,,,13.8,,,,,,4.4,3.1,7.5,0.155,,,,,
4294,Sam Jones,1967-68,34,BOS,NBA,PG,73,2408,18.3,0.513,,0.279,,,,13.2,,,,,,4.5,3.2,7.7,0.154,,,,,
4294,Sam Jones,1968-69,35,BOS,NBA,SG,70,1820,17.6,0.481,,0.171,,,,15.9,,,,,,1.9,3,4.9,0.128,,,,,
4295,Michael Jordan,1984-85,21,CHI,NBA,SG,82,3144,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3,1.3,13,29.8,,10.3,3.7,14,0.213,,6.8,1.4,8.2,8.1
4295,Michael Jordan,1985-86,22,CHI,NBA,SG,18,451,27.5,0.533,0.055,0.381,5.6,10.7,8,21.7,3.9,2.7,10.5,38.6,,1,0.5,1.5,0.16,,5.1,-0.5,4.7,0.8
4295,Michael Jordan,1986-87,23,CHI,NBA,SG,82,3281,29.8,0.562,0.029,0.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,,11.9,5,16.9,0.247,,8,0.6,8.6,8.8
4295,Michael Jordan,1987-88,24,CHI,NBA,SG,82,3311,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1,,15.2,6.1,21.2,0.308,,9.8,2.3,12.2,11.8
4295,Michael Jordan,1988-89,25,CHI,NBA,SG,81,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,,14.6,5.2,19.8,0.292,,9.8,2.7,12.6,12
4295,Michael Jordan,1989-90,26,CHI,NBA,SG,82,3197,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,14.7,4.3,19,0.285,,9.7,0.8,10.6,10.1
4295,Michael Jordan,1990-91,27,CHI,NBA,SG,82,3034,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,0.321,,8.9,1.8,10.8,9.8
4295,Michael Jordan,1991-92,28,CHI,NBA,SG,80,3102,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7,,12.1,5.6,17.7,0.274,,6.9,1.7,8.6,8.3
4295,Michael Jordan,1992-93,29,CHI,NBA,SG,78,3067,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12,5.2,17.2,0.27,,8.3,1.2,9.5,8.9
4295,Michael Jordan,1994-95,31,CHI,NBA,SG,17,668,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7,33.2,,1.2,1.1,2.3,0.167,,2,0.7,2.7,0.8
4295,Michael Jordan,1995-96,32,CHI,NBA,SG,82,3090,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1,8.4,33.3,,14.2,6.2,20.4,0.317,,7.2,1.4,8.6,8.3
4295,Michael Jordan,1996-97,33,CHI,NBA,SG,82,3106,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,,13.3,5,18.3,0.283,,6.5,0.2,6.7,6.8
4295,Michael Jordan,1997-98,34,CHI,NBA,SG,82,3181,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18,2.4,1,7.7,33.7,,10.4,5.4,15.8,0.238,,4.6,0,4.6,5.3
4295,Michael Jordan,2001-02,38,WAS,NBA,SF,60,2093,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36,,1.2,2.1,3.3,0.075,,2.3,0.1,2.5,2.4
4295,Michael Jordan,2002-03,39,WAS,NBA,SF,82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,,2.9,3.4,6.2,0.099,,0.9,0.1,1,2.3
4296,Bernard King,1977-78,21,NJN,NBA,SF,79,3092,17.3,0.511,,0.277,7.9,16,11.8,9.9,1.7,0.6,14.3,26,,2.6,3.3,5.9,0.092,,1.2,-0.2,1,2.3
4296,Bernard King,1978-79,22,NJN,NBA,SF,82,2859,17.9,0.542,,0.455,8.9,16,12.3,16.4,1.8,0.7,16.5,25.6,,2.8,3.6,6.5,0.109,,2,0.4,2.4,3.2
4296,Bernard King,1979-80,23,UTA,NBA,SF,19,419,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,,-0.2,0.1,0,-0.002,,-2.3,-1.7,-4,-0.2
4296,Bernard King,1980-81,24,GSW,NBA,SF,81,2914,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,0.15,,3.9,-0.6,3.3,3.9
4296,Bernard King,1981-82,25,GSW,NBA,SF,79,2861,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,0.147,,3.2,-0.6,2.7,3.4
4296,Bernard King,1982-83,26,NYK,NBA,SF,68,2207,20.3,0.566,0.005,0.34,5.2,12.2,8.7,16,2,0.4,13,29.1,,4,3.5,7.5,0.163,,3.1,0.4,3.4,3
4296,Bernard King,1983-84,27,NYK,NBA,SF,77,2667,22.7,0.619,0.003,0.403,5.6,12.3,9,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,0.218,,4.4,-0.9,3.6,3.7
4296,Bernard King,1984-85,28,NYK,NBA,SF,55,2063,25.2,0.585,0.008,0.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,0.166,,5.8,-1.5,4.3,3.3
4296,Bernard King,1986-87,30,NYK,NBA,SF,6,214,17.7,0.549,0,0.41,6.8,10.1,8.4,14.8,0.5,0,10.8,27.1,,0.3,0,0.4,0.087,,1.3,-3.1,-1.8,0
4296,Bernard King,1987-88,31,WSB,NBA,SF,69,2044,15,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,,1.2,1.6,2.8,0.066,,0.3,-1.1,-0.7,0.7
4296,Bernard King,1988-89,32,WSB,NBA,SF,81,2559,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,,3.3,1.7,4.9,0.092,,1.7,-1.5,0.2,1.4
4296,Bernard King,1989-90,33,WSB,NBA,SF,82,2687,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,,4.1,1.4,5.5,0.099,,2.4,-2.2,0.2,1.5
4296,Bernard King,1990-91,34,WSB,NBA,SF,64,2401,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,0.07,,2.4,-2.2,0.1,1.3
